scenario,tick,x,y,hspeed,vspeed,grounded,foothold,layer,right,hit
slope_down,431,260.97695739158047,80.286205660477776,0.40454607062493031,0,1,2,4,1,0
slope_down,432,261.38150346220539,80.488478695790235,0.40454607062493031,0,1,2,4,1,0
slope_down,433,261.7860495328303,80.690751731102694,0.40454607062493031,0,1,2,4,1,0
slope_down,434,262.19059560345522,80.893024766415152,0.40454607062493031,0,1,2,4,1,0
slope_down,435,262.59514167408014,81.095297801727611,0.40454607062493031,0,1,2,4,1,0
slope_down,436,262.99968774470506,81.29757083704007,0.40454607062493031,0,1,2,4,1,0
slope_down,437,263.40423381532997,81.499843872352528,0.40454607062493031,0,1,2,4,1,0
slope_down,438,263.80877988595489,81.702116907664987,0.40454607062493031,0,1,2,4,1,0
slope_down,439,264.21332595657981,81.904389942977446,0.40454607062493031,0,1,2,4,1,0
slope_down,440,264.61787202720473,82.106662978289904,0.40454607062493031,0,1,2,4,1,0
slope_down,441,265.02241809782964,82.308936013602363,0.40454607062493031,0,1,2,4,1,0
slope_down,442,265.42696416845456,82.511209048914822,0.40454607062493031,0,1,2,4,1,0
slope_down,443,265.83151023907948,82.71348208422728,0.40454607062493031,0,1,2,4,1,0
slope_down,444,266.2360563097044,82.915755119539739,0.40454607062493031,0,1,2,4,1,0
slope_down,445,266.64060238032931,83.118028154852198,0.40454607062493031,0,1,2,4,1,0
slope_down,446,267.04514845095423,83.320301190164656,0.40454607062493031,0,1,2,4,1,0
slope_down,447,267.44969452157915,83.522574225477115,0.40454607062493031,0,1,2,4,1,0
slope_down,448,267.85424059220406,83.724847260789574,0.40454607062493031,0,1,2,4,1,0
slope_down,449,268.25878666282898,83.927120296102032,0.40454607062493031,0,1,2,4,1,0
slope_down,450,268.6633327334539,84.129393331414491,0.40454607062493031,0,1,2,4,1,0
slope_down,451,269.06787880407882,84.331666366726949,0.40454607062493031,0,1,2,4,1,0
slope_down,452,269.47242487470373,84.533939402039408,0.40454607062493031,0,1,2,4,1,0
slope_down,453,269.87697094532865,84.736212437351867,0.40454607062493031,0,1,2,4,1,0
slope_down,454,270.28151701595357,84.938485472664325,0.40454607062493031,0,1,2,4,1,0
slope_down,455,270.68606308657849,85.140758507976784,0.40454607062493031,0,1,2,4,1,0
slope_down,456,271.0906091572034,85.343031543289243,0.40454607062493031,0,1,2,4,1,0
slope_down,457,271.49515522782832,85.545304578601701,0.40454607062493031,0,1,2,4,1,0
slope_down,458,271.89970129845324,85.74757761391416,0.40454607062493031,0,1,2,4,1,0
slope_down,459,272.30424736907815,85.949850649226619,0.40454607062493031,0,1,2,4,1,0
slope_down,460,272.70879343970307,86.152123684539077,0.40454607062493031,0,1,2,4,1,0
slope_down,461,273.11333951032799,86.354396719851536,0.40454607062493031,0,1,2,4,1,0
slope_down,462,273.51788558095291,86.556669755163995,0.40454607062493031,0,1,2,4,1,0
slope_down,463,273.92243165157782,86.758942790476453,0.40454607062493031,0,1,2,4,1,0
slope_down,464,274.32697772220274,86.961215825788912,0.40454607062493031,0,1,2,4,1,0
slope_down,465,274.73152379282766,87.163488861101371,0.40454607062493031,0,1,2,4,1,0
slope_down,466,275.13606986345258,87.365761896413829,0.40454607062493031,0,1,2,4,1,0
slope_down,467,275.54061593407749,87.568034931726288,0.40454607062493031,0,1,2,4,1,0
slope_down,468,275.94516200470241,87.770307967038747,0.40454607062493031,0,1,2,4,1,0
slope_down,469,276.34970807532733,87.972581002351205,0.40454607062493031,0,1,2,4,1,0
slope_down,470,276.75425414595225,88.174854037663664,0.40454607062493031,0,1,2,4,1,0
slope_down,471,277.15880021657716,88.377127072976123,0.40454607062493031,0,1,2,4,1,0
slope_down,472,277.56334628720208,88.579400108288581,0.40454607062493031,0,1,2,4,1,0
slope_down,473,277.967892357827,88.78167314360104,0.40454607062493031,0,1,2,4,1,0
slope_down,474,278.37243842845191,88.983946178913499,0.40454607062493031,0,1,2,4,1,0
slope_down,475,278.77698449907683,89.186219214225957,0.40454607062493031,0,1,2,4,1,0
slope_down,476,279.18153056970175,89.388492249538416,0.40454607062493031,0,1,2,4,1,0
slope_down,477,279.58607664032667,89.590765284850875,0.40454607062493031,0,1,2,4,1,0
slope_down,478,279.99062271095158,89.793038320163333,0.40454607062493031,0,1,2,4,1,0
slope_down,479,280.3951687815765,89.995311355475792,0.40454607062493031,0,1,2,4,1,0
slope_down,480,280.79971485220142,90.197584390788251,0.40454607062493031,0,1,2,4,1,0
slope_down,481,281.20426092282634,90.399857426100709,0.40454607062493031,0,1,2,4,1,0
slope_down,482,281.60880699345125,90.602130461413168,0.40454607062493031,0,1,2,4,1,0
slope_down,483,282.01335306407617,90.804403496725627,0.40454607062493031,0,1,2,4,1,0
slope_down,484,282.41789913470109,91.006676532038085,0.40454607062493031,0,1,2,4,1,0
slope_down,485,282.82244520532601,91.208949567350544,0.40454607062493031,0,1,2,4,1,0
slope_down,486,283.22699127595092,91.411222602663003,0.40454607062493031,0,1,2,4,1,0
slope_down,487,283.63153734657584,91.613495637975461,0.40454607062493031,0,1,2,4,1,0
slope_down,488,284.03608341720076,91.81576867328792,0.40454607062493031,0,1,2,4,1,0
slope_down,489,284.44062948782567,92.018041708600379,0.40454607062493031,0,1,2,4,1,0
slope_down,490,284.84517555845059,92.220314743912837,0.40454607062493031,0,1,2,4,1,0
slope_down,491,285.24972162907551,92.422587779225296,0.40454607062493031,0,1,2,4,1,0
slope_down,492,285.65426769970043,92.624860814537755,0.40454607062493031,0,1,2,4,1,0
slope_down,493,286.05881377032534,92.827133849850213,0.40454607062493031,0,1,2,4,1,0
slope_down,494,286.46335984095026,93.029406885162672,0.40454607062493031,0,1,2,4,1,0
slope_down,495,286.86790591157518,93.231679920475131,0.40454607062493031,0,1,2,4,1,0
slope_down,496,287.2724519822001,93.433952955787589,0.40454607062493031,0,1,2,4,1,0
slope_down,497,287.67699805282501,93.636225991100048,0.40454607062493031,0,1,2,4,1,0
slope_down,498,288.08154412344993,93.838499026412507,0.40454607062493031,0,1,2,4,1,0
slope_down,499,288.48609019407485,94.040772061724965,0.40454607062493031,0,1,2,4,1,0
slope_down,500,288.89063626469976,94.243045097037424,0.40454607062493031,0,1,2,4,1,0
slope_up,1,90,-0.85999999999999999,0,0.14000000000000001,0,1,2,1,0
slope_up,2,90,-0.57999999999999996,0,0.28000000000000003,0,1,2,1,0
slope_up,3,90,-0.15999999999999992,0,0.42000000000000004,0,1,2,1,0
slope_up,4,90,0,0,0,0,1,2,1,0
slope_up,5,90.080000005662441,0,0.080000005662441254,0,1,1,2,1,0
slope_up,6,90.224000015854841,0,0.14400001019239425,0,1,1,2,1,0
slope_up,7,90.419200029671202,0,0.19520001381635665,0,1,1,2,1,0
slope_up,8,90.655360046386733,0,0.23616001671552658,0,1,1,2,1,0
slope_up,9,90.924288065421592,0,0.26892801903486252,0,1,1,2,1,0
slope_up,10,91.219430486311921,0,0.29514242089033127,0,1,1,2,1,0
slope_up,11,91.535544428686634,0,0.31611394237470625,0,1,1,2,1,0
slope_up,12,91.868435588248843,0,0.33289115956220627,0,1,1,2,1,0
slope_up,13,92.214748521561049,0,0.34631293331220625,0,1,1,2,1,0
slope_up,14,92.571798873873249,0,0.35705035231220628,0,1,1,2,1,0
slope_up,15,92.937439161385456,0,0.36564028751220629,0,1,1,2,1,0
slope_up,16,93.30995139705766,0,0.37251223567220626,0,1,1,2,1,0
slope_up,17,93.68796119125787,0,0.37800979420020625,0,1,1,2,1,0
slope_up,18,94.070369032280482,0,0.38240784102260628,0,1,1,2,1,0
slope_up,19,94.456295310761007,0,0.3859262784805263,0,1,1,2,1,0
slope_up,20,94.845036339207866,0,0.38874102844686231,0,1,1,2,1,0
slope_up,21,95.236029167627791,0,0.3909928284199311,0,1,1,2,1,0
slope_up,22,95.628823436026181,0,0.39279426839838616,0,1,1,2,1,0
slope_up,23,96.023058856407332,0,0.39423542038115017,0,1,1,2,1,0
slope_up,24,96.418447198374693,0,0.39538834196736139,0,1,1,2,1,0
slope_up,25,96.814757877611029,0,0.39631067923633034,0,1,1,2,1,0
slope_up,26,97.211806426662534,0,0.39704854905150555,0,1,1,2,1,0
slope_up,27,97.609445271566173,0,0.39763884490364571,0,1,1,2,1,0
slope_up,28,98.007556353151529,0,0.3981110815853578,0,1,1,2,1,0
slope_up,29,98.406045224082263,0,0.39848887093072749,0,1,1,2,1,0
slope_up,30,98.80483632648928,0,0.39879110240702326,0,1,1,2,1,0
slope_up,31,99.203869214077343,0,0.39903288758805988,0,1,1,2,1,0
slope_up,32,99.603095529810233,0,0.39922631573288914,0,1,1,2,1,0
slope_up,33,100.00247658805898,0,0.39938105824875259,0,1,1,2,1,0
slope_up,34,100.40198144032043,0,0.39950485226144333,0,1,1,2,1,0
slope_up,35,100.80158532779203,0,0.39960388747159592,0,1,1,2,1,0
slope_up,36,101.20126844343174,0,0.39968311563971798,0,1,1,2,1,0
slope_up,37,101.60012746053414,-0.60063422171587177,0.39885901710239635,0,1,2,4,1,0
slope_up,38,101.99833085479226,-0.80006373026706967,0.39820339425811446,0,1,2,4,1,0
slope_up,39,102.39601265395453,-0.99916542739612879,0.39768179916227347,0,1,2,4,1,0
slope_up,40,102.79327948331687,-1.1980063269772643,0.3972668293623437,0,1,2,4,1,0
slope_up,41,103.19021616950411,-1.3966397416584329,0.3969366861872517,0,1,2,4,1,0
slope_up,42,103.5868901978228,-1.5951080847520558,0.39667402831867971,0,1,2,4,1,0
slope_up,43,103.98335525789162,-1.7934450989113984,0.39646506006881521,0,1,2,4,1,0
slope_up,44,104.37965406414325,-1.9916776289458085,0.39629880625163028,0,1,2,4,1,0
slope_up,45,104.77582059956346,-2.1898270320716264,0.39616653542020952,0,1,2,4,1,0
slope_up,46,105.17188190065214,-2.3879102997817299,0.39606130108868193,0,1,2,4,1,0
slope_up,47,105.56785947743985,-2.5859409503260693,0.39597757678771978,0,1,2,4,1,0
slope_up,48,105.96377044319181,-2.7839297387199267,0.39591096575195778,0,1,2,4,1,0
slope_up,49,106.35962841316247,-2.9818852215959026,0.39585796997065942,0,1,2,4,1,0
slope_up,50,106.75544421962149,-3.1798142065812343,0.39581580645902831,0,1,2,4,1,0
slope_up,51,107.15122648071426,-3.3777221098107475,0.39578226109275938,0,1,2,4,1,0
slope_up,52,107.5469820530387,-3.5756132403571286,0.39575557232445047,0,1,2,4,1,0
slope_up,53,107.94271639171056,-3.773491026519352,0.39573433867185798,0,1,2,4,1,0
slope_up,54,108.33843383682824,-3.9713581958552808,0.39571744511768292,0,1,2,4,1,0
slope_up,55,108.73413784138278,-4.1692169184141221,0.39570400455452948,0,1,2,4,1,0
slope_up,56,109.12983115258206,-4.3670689206913877,0.3956933111992843,0,1,2,4,1,0
slope_up,57,109.5255159561121,-4.5649155762910283,0.39568480353004726,0,1,2,4,1,0
slope_up,58,109.92119399091111,-4.7627579780560509,0.39567803479900898,0,1,2,4,1,0
slope_up,59,110.31686664048374,-4.9605969954555533,0.39567264957263509,0,1,2,4,1,0
slope_up,60,110.71253500555085,-5.1584333202418691,0.39566836506710584,0,1,2,4,1,0
slope_up,61,111.10819996184966,-5.3562675027754238,0.39566495629882104,0,1,2,4,1,0
slope_up,62,111.50386220611981,-5.5540999809248319,0.3956622442701484,0,1,2,4,1,0
slope_up,63,111.89952229268981,-5.7519311030599027,0.39566008656999946,0,1,2,4,1,0
slope_up,64,112.29518066258545,-5.9497611463449047,0.39565836989563763,0,1,2,4,1,0
slope_up,65,112.69083766668847,-6.1475903312927258,0.39565700410301541,0,1,2,4,1,0
slope_up,66,113.08649358416167,-6.3454188333442332,0.39565591747321038,0,1,2,4,1,0
slope_up,67,113.48214863710807,-6.5432467920808364,0.39565505294638975,0,1,2,4,1,0
slope_up,68,113.87780300223361,-6.7410743185540341,0.39565436512554186,0,1,2,4,1,0
slope_up,69,114.27345682012624,-6.9389015011168027,0.39565381789263643,0,1,2,4,1,0
slope_up,70,114.66911020263828,-7.136728410063121,0.39565338251203364,0,1,2,4,1,0
slope_up,71,115.06476323875982,-7.3345551013191397,0.39565303612155034,0,1,2,4,1,0
slope_up,72,115.46041599929177,-7.5323816193799118,0.39565276053194709,0,1,2,4,1,0
slope_up,73,115.85606854056357,-7.7302079996458843,0.39565254127179583,0,1,2,4,1,0
slope_up,74,116.25172090739115,-7.9280342702817848,0.39565236682757332,0,1,2,4,1,0
slope_up,75,116.64737313543023,-8.125860453695573,0.39565222803907624,0,1,2,4,1,0
slope_up,76,117.04302525304864,-8.3236865677151144,0.39565211761841179,0,1,2,4,1,0
slope_up,77,117.43867728281595,-8.52151262652432,0.3956520297673044,0,1,2,4,1,0
slope_up,78,117.83432924268857,-8.7193386414079725,0.39565195987262375,0,1,2,4,1,0
slope_up,79,118.22998114695271,-8.9171646213442841,0.39565190426414554,0,1,2,4,1,0
slope_up,80,118.62563300697454,-9.114990573476355,0.39565186002182523,0,1,2,4,1,0
slope_up,81,119.021284831797,-9.3128165034872694,0.39565182482246408,0,1,2,4,1,0
slope_up,82,119.41693662861472,-9.5106424158985021,0.39565179681771612,0,1,2,4,1,0
slope_up,83,119.81258840315175,-9.7084683143073605,0.39565177453703032,0,1,2,4,1,0
slope_up,84,120.20824015996219,-9.906294201575875,0.39565175681043052,0,1,2,4,1,0
slope_up,85,120.60389190266926,-10.104120079981094,0.39565174270707915,0,1,2,4,1,0
slope_up,86,120.99954363415566,-10.301945951334631,0.39565173148639821,0,1,2,4,1,0
slope_up,87,121.39519535671484,-10.499771817077828,0.39565172255918102,0,1,2,4,1,0
slope_up,88,121.79084707217149,-10.697597678357418,0.39565171545665245,0,1,2,4,1,0
slope_up,89,122.18649878197733,-10.895423536085744,0.39565170980585329,0,1,2,4,1,0
slope_up,90,122.58215048728739,-11.093249390988667,0.39565170531005556,0,1,2,4,1,0
slope_up,91,122.97780218902058,-11.291075243643697,0.39565170173318148,0,1,2,4,1,0
slope_up,92,123.37345388790798,-11.48890109451029,0.39565169888740664,0,1,2,4,1,0
slope_up,93,123.76910558453129,-11.686726943953992,0.39565169662329713,0,1,2,4,1,0
slope_up,94,124.16475727935325,-11.884552792265644,0.39565169482196288,0,1,2,4,1,0
slope_up,95,124.56040897274207,-12.082378639676627,0.3956516933888144,0,1,2,4,1,0
slope_up,96,124.95606066499066,-12.280204486371034,0.39565169224859587,0,1,2,4,1,0
slope_up,97,125.35171235633209,-12.478030332495329,0.39565169134143363,0,1,2,4,1,0
slope_up,98,125.74736404695177,-12.675856178166043,0.39565169061969185,0,1,2,4,1,0
slope_up,99,126.14301573699724,-12.873682023475887,0.39565169004547129,0,1,2,4,1,0
slope_up,100,126.53866742658586,-13.071507868498621,0.39565168958861918,0,1,2,4,1,0
slope_up,101,126.93431911581101,-13.26933371329293,0.39565168922514588,0,1,2,4,1,0
slope_up,102,127.32997080474698,-13.467159557905504,0.39565168893596514,0,1,2,4,1,0
slope_up,103,127.72562249345287,-13.664985402373489,0.39565168870589179,0,1,2,4,1,0
slope_up,104,128.12127418197571,-13.862811246726437,0.39565168852284455,0,1,2,4,1,0
slope_up,105,128.51692587035291,-14.060637090987854,0.39565168837721143,0,1,2,4,1,0
slope_up,106,128.91257755861426,-14.258462935176453,0.39565168826134517,0,1,2,4,1,0
slope_up,107,129.30822924678341,-14.45628877930713,0.39565168816916152,0,1,2,4,1,0
slope_up,108,129.70388093487924,-14.654114623391706,0.39565168809581985,0,1,2,4,1,0
slope_up,109,130.09953262291671,-14.851940467439618,0.39565168803746897,0,1,2,4,1,0
slope_up,110,130.49518431090775,-15.049766311458356,0.39565168799104478,0,1,2,4,1,0
slope_up,111,130.89083599886186,-15.247592155453873,0.39565168795410949,0,1,2,4,1,0
slope_up,112,131.28648768678659,-15.44541799943093,0.39565168792472366,0,1,2,4,1,0
slope_up,113,131.68213937468792,-15.643243843393293,0.3956516879013442,0,1,2,4,1,0
slope_up,114,132.07779106257067,-15.84106968734396,0.39565168788274341,0,1,2,4,1,0
slope_up,115,132.47344275043861,-16.038895531285334,0.39565168786794452,0,1,2,4,1,0
slope_up,116,132.86909443829478,-16.236721375219304,0.39565168785617044,0,1,2,4,1,0
slope_up,117,133.26474612614157,-16.43454721914739,0.39565168784680294,0,1,2,4,1,0
slope_up,118,133.66039781398092,-16.632373063070787,0.39565168783935012,0,1,2,4,1,0
slope_up,119,134.05604950181433,-16.830198906990461,0.39565168783342064,0,1,2,4,1,0
slope_up,120,134.45170118964302,-17.028024750907164,0.39565168782870314,0,1,2,4,1,0
slope_up,121,134.84735287746796,-17.225850594821509,0.39565168782494986,0,1,2,4,1,0
slope_up,122,135.24300456528991,-17.423676438733978,0.39565168782196375,0,1,2,4,1,0
slope_up,123,135.6386562531095,-17.621502282644954,0.39565168781958798,0,1,2,4,1,0
slope_up,124,136.03430794092719,-17.819328126554751,0.39565168781769783,0,1,2,4,1,0
slope_up,125,136.42995962874338,-18.017153970463596,0.39565168781619398,0,1,2,4,1,0
slope_up,126,136.82561131655837,-18.214979814371688,0.39565168781499754,0,1,2,4,1,0
slope_up,127,137.22126300437242,-18.412805658279183,0.39565168781404564,0,1,2,4,1,0
slope_up,128,137.6169146921857,-18.610631502186209,0.3956516878132883,0,1,2,4,1,0
slope_up,129,138.01256637999839,-18.808457346092851,0.39565168781268578,0,1,2,4,1,0
slope_up,130,138.40821806781059,-19.006283189999195,0.39565168781220639,0,1,2,4,1,0
slope_up,131,138.80386975562243,-19.204109033905297,0.39565168781182497,0,1,2,4,1,0
slope_up,132,139.19952144343395,-19.401934877811215,0.39565168781152155,0,1,2,4,1,0
slope_up,133,139.59517313124522,-19.599760721716976,0.39565168781128013,0,1,2,4,1,0
slope_up,134,139.99082481905631,-19.797586565622609,0.39565168781108806,0,1,2,4,1,0
slope_up,135,140.38647650686724,-19.995412409528157,0.39565168781093524,0,1,2,4,1,0
slope_up,136,140.78212819467805,-20.19323825343362,0.39565168781081367,0,1,2,4,1,0
slope_up,137,141.17777988248878,-20.391064097339026,0.39565168781071691,0,1,2,4,1,0
slope_up,138,141.57343157029942,-20.588889941244389,0.39565168781063997,0,1,2,4,1,0
slope_up,139,141.96908325811,-20.78671578514971,0.39565168781057874,0,1,2,4,1,0
slope_up,140,142.36473494592053,-20.984541629055002,0.39565168781053001,0,1,2,4,1,0
slope_up,141,142.76038663373103,-21.182367472960266,0.39565168781049126,0,1,2,4,1,0
slope_up,142,143.1560383215415,-21.380193316865515,0.39565168781046045,0,1,2,4,1,0
slope_up,143,143.55169000935194,-21.578019160770751,0.39565168781043591,0,1,2,4,1,0
slope_up,144,143.94734169716236,-21.775845004675972,0.39565168781041637,0,1,2,4,1,0
slope_up,145,144.34299338497277,-21.973670848581179,0.39565168781040083,0,1,2,4,1,0
slope_up,146,144.73864507278316,-22.171496692486386,0.39565168781038845,0,1,2,4,1,0
slope_up,147,145.13429676059354,-22.369322536391579,0.39565168781037863,0,1,2,4,1,0
slope_up,148,145.5299484484039,-22.567148380296771,0.39565168781037086,0,1,2,4,1,0
slope_up,149,145.92560013621426,-22.76497422420195,0.39565168781036464,0,1,2,4,1,0
slope_up,150,146.32125182402461,-22.962800068107128,0.3956516878103597,0,1,2,4,1,0
slope_up,151,146.71690351183497,-23.160625912012307,0.39565168781035576,0,1,2,4,1,0
slope_up,152,147.11255519964533,-23.358451755917486,0.39565168781035259,0,1,2,4,1,0
slope_up,153,147.50820688745569,-23.556277599822664,0.39565168781035009,0,1,2,4,1,0
slope_up,154,147.90385857526604,-23.754103443727843,0.3956516878103481,0,1,2,4,1,0
slope_up,155,148.2995102630764,-23.951929287633021,0.39565168781034654,0,1,2,4,1,0
slope_up,156,148.69516195088676,-24.1497551315382,0.39565168781034527,0,1,2,4,1,0
slope_up,157,149.09081363869711,-24.347580975443378,0.39565168781034427,0,1,2,4,1,0
slope_up,158,149.48646532650747,-24.545406819348557,0.39565168781034349,0,1,2,4,1,0
slope_up,159,149.88211701431783,-24.743232663253735,0.39565168781034288,0,1,2,4,1,0
slope_up,160,150.27776870212816,-24.941058507158914,0.39565168781034238,0,1,2,4,1,0
slope_up,161,150.67342038993849,-25.138884351064078,0.39565168781034199,0,1,2,4,1,0
slope_up,162,151.06907207774881,-25.336710194969243,0.39565168781034166,0,1,2,4,1,0
slope_up,163,151.46472376555914,-25.534536038874407,0.39565168781034143,0,1,2,4,1,0
slope_up,164,151.86037545336947,-25.732361882779571,0.39565168781034121,0,1,2,4,1,0
slope_up,165,152.2560271411798,-25.930187726684736,0.39565168781034105,0,1,2,4,1,0
slope_up,166,152.65167882899013,-26.1280135705899,0.39565168781034088,0,1,2,4,1,0
slope_up,167,153.04733051680046,-26.325839414495064,0.39565168781034077,0,1,2,4,1,0
slope_up,168,153.44298220461079,-26.523665258400229,0.39565168781034071,0,1,2,4,1,0
slope_up,169,153.83863389242111,-26.721491102305393,0.39565168781034066,0,1,2,4,1,0
slope_up,170,154.23428558023144,-26.919316946210557,0.3956516878103406,0,1,2,4,1,0
slope_up,171,154.62993726804177,-27.117142790115722,0.39565168781034055,0,1,2,4,1,0
slope_up,172,155.0255889558521,-27.314968634020886,0.39565168781034055,0,1,2,4,1,0
slope_up,173,155.42124064366243,-27.51279447792605,0.39565168781034055,0,1,2,4,1,0
slope_up,174,155.81689233147276,-27.710620321831215,0.39565168781034055,0,1,2,4,1,0
slope_up,175,156.21254401928309,-27.908446165736379,0.39565168781034055,0,1,2,4,1,0
slope_up,176,156.60819570709342,-28.106272009641543,0.39565168781034055,0,1,2,4,1,0
slope_up,177,157.00384739490374,-28.304097853546708,0.39565168781034055,0,1,2,4,1,0
slope_up,178,157.39949908271407,-28.501923697451872,0.39565168781034055,0,1,2,4,1,0
slope_up,179,157.7951507705244,-28.699749541357036,0.39565168781034055,0,1,2,4,1,0
slope_up,180,158.19080245833473,-28.897575385262201,0.39565168781034055,0,1,2,4,1,0
slope_up,181,158.58645414614506,-29.095401229167365,0.39565168781034055,0,1,2,4,1,0
slope_up,182,158.98210583395539,-29.293227073072529,0.39565168781034055,0,1,2,4,1,0
slope_up,183,159.37775752176572,-29.491052916977694,0.39565168781034055,0,1,2,4,1,0
slope_up,184,159.77340920957604,-29.688878760882858,0.39565168781034055,0,1,2,4,1,0
slope_up,185,160.16906089738637,-29.886704604788022,0.39565168781034055,0,1,2,4,1,0
slope_up,186,160.5647125851967,-30.084530448693187,0.39565168781034055,0,1,2,4,1,0
slope_up,187,160.96036427300703,-30.282356292598351,0.39565168781034055,0,1,2,4,1,0
slope_up,188,161.35601596081736,-30.480182136503515,0.39565168781034055,0,1,2,4,1,0
slope_up,189,161.75166764862769,-30.67800798040868,0.39565168781034055,0,1,2,4,1,0
slope_up,190,162.14731933643802,-30.875833824313844,0.39565168781034055,0,1,2,4,1,0
slope_up,191,162.54297102424835,-31.073659668219008,0.39565168781034055,0,1,2,4,1,0
slope_up,192,162.93862271205867,-31.271485512124173,0.39565168781034055,0,1,2,4,1,0
slope_up,193,163.334274399869,-31.469311356029337,0.39565168781034055,0,1,2,4,1,0
slope_up,194,163.72992608767933,-31.667137199934501,0.39565168781034055,0,1,2,4,1,0
slope_up,195,164.12557777548966,-31.864963043839666,0.39565168781034055,0,1,2,4,1,0
slope_up,196,164.52122946329999,-32.06278888774483,0.39565168781034055,0,1,2,4,1,0
slope_up,197,164.91688115111032,-32.260614731649994,0.39565168781034055,0,1,2,4,1,0
slope_up,198,165.31253283892065,-32.458440575555159,0.39565168781034055,0,1,2,4,1,0
slope_up,199,165.70818452673097,-32.656266419460323,0.39565168781034055,0,1,2,4,1,0
slope_up,200,166.1038362145413,-32.854092263365487,0.39565168781034055,0,1,2,4,1,0
slope_up,201,166.49948790235163,-33.051918107270652,0.39565168781034055,0,1,2,4,1,0
slope_up,202,166.89513959016196,-33.249743951175816,0.39565168781034055,0,1,2,4,1,0
slope_up,203,167.29079127797229,-33.44756979508098,0.39565168781034055,0,1,2,4,1,0
slope_up,204,167.68644296578262,-33.645395638986145,0.39565168781034055,0,1,2,4,1,0
slope_up,205,168.08209465359295,-33.843221482891309,0.39565168781034055,0,1,2,4,1,0
slope_up,206,168.47774634140328,-34.041047326796473,0.39565168781034055,0,1,2,4,1,0
slope_up,207,168.8733980292136,-34.238873170701638,0.39565168781034055,0,1,2,4,1,0
slope_up,208,169.26904971702393,-34.436699014606802,0.39565168781034055,0,1,2,4,1,0
slope_up,209,169.66470140483426,-34.634524858511966,0.39565168781034055,0,1,2,4,1,0
slope_up,210,170.06035309264459,-34.832350702417131,0.39565168781034055,0,1,2,4,1,0
slope_up,211,170.45600478045492,-35.030176546322295,0.39565168781034055,0,1,2,4,1,0
slope_up,212,170.85165646826525,-35.228002390227459,0.39565168781034055,0,1,2,4,1,0
slope_up,213,171.24730815607558,-35.425828234132624,0.39565168781034055,0,1,2,4,1,0
slope_up,214,171.6429598438859,-35.623654078037788,0.39565168781034055,0,1,2,4,1,0
slope_up,215,172.03861153169623,-35.821479921942952,0.39565168781034055,0,1,2,4,1,0
slope_up,216,172.43426321950656,-36.019305765848117,0.39565168781034055,0,1,2,4,1,0
slope_up,217,172.82991490731689,-36.217131609753281,0.39565168781034055,0,1,2,4,1,0
slope_up,218,173.22556659512722,-36.414957453658445,0.39565168781034055,0,1,2,4,1,0
slope_up,219,173.62121828293755,-36.61278329756361,0.39565168781034055,0,1,2,4,1,0
slope_up,220,174.01686997074788,-36.810609141468774,0.39565168781034055,0,1,2,4,1,0
slope_up,221,174.41252165855821,-37.008434985373938,0.39565168781034055,0,1,2,4,1,0
slope_up,222,174.80817334636853,-37.206260829279103,0.39565168781034055,0,1,2,4,1,0
slope_up,223,175.20382503417886,-37.404086673184267,0.39565168781034055,0,1,2,4,1,0
slope_up,224,175.59947672198919,-37.601912517089431,0.39565168781034055,0,1,2,4,1,0
slope_up,225,175.99512840979952,-37.799738360994596,0.39565168781034055,0,1,2,4,1,0
slope_up,226,176.39078009760985,-37.99756420489976,0.39565168781034055,0,1,2,4,1,0
slope_up,227,176.78643178542018,-38.195390048804924,0.39565168781034055,0,1,2,4,1,0
slope_up,228,177.18208347323051,-38.393215892710089,0.39565168781034055,0,1,2,4,1,0
slope_up,229,177.57773516104083,-38.591041736615253,0.39565168781034055,0,1,2,4,1,0
slope_up,230,177.97338684885116,-38.788867580520417,0.39565168781034055,0,1,2,4,1,0
slope_up,231,178.36903853666149,-38.986693424425582,0.39565168781034055,0,1,2,4,1,0
slope_up,232,178.76469022447182,-39.184519268330746,0.39565168781034055,0,1,2,4,1,0
slope_up,233,179.16034191228215,-39.38234511223591,0.39565168781034055,0,1,2,4,1,0
slope_up,234,179.55599360009248,-39.580170956141075,0.39565168781034055,0,1,2,4,1,0
slope_up,235,179.95164528790281,-39.777996800046239,0.39565168781034055,0,1,2,4,1,0
slope_up,236,180.34729697571314,-39.975822643951403,0.39565168781034055,0,1,2,4,1,0
slope_up,237,180.74294866352346,-40.173648487856568,0.39565168781034055,0,1,2,4,1,0
slope_up,238,181.13860035133379,-40.371474331761732,0.39565168781034055,0,1,2,4,1,0
slope_up,239,181.53425203914412,-40.569300175666896,0.39565168781034055,0,1,2,4,1,0
slope_up,240,181.92990372695445,-40.767126019572061,0.39565168781034055,0,1,2,4,1,0
slope_up,241,182.32555541476478,-40.964951863477225,0.39565168781034055,0,1,2,4,1,0
slope_up,242,182.72120710257511,-41.162777707382389,0.39565168781034055,0,1,2,4,1,0
slope_up,243,183.11685879038544,-41.360603551287554,0.39565168781034055,0,1,2,4,1,0
slope_up,244,183.51251047819576,-41.558429395192718,0.39565168781034055,0,1,2,4,1,0
slope_up,245,183.90816216600609,-41.756255239097882,0.39565168781034055,0,1,2,4,1,0
slope_up,246,184.30381385381642,-41.954081083003047,0.39565168781034055,0,1,2,4,1,0
