case,tick,stance,speed,interpolation,frame,elapsed
6,257,6,1,1,0,84
6,258,6,1,0,0,92
6,258,6,1,0.25,0,92
6,258,6,1,0.5,0,92
6,258,6,1,0.75,0,92
6,258,6,1,1,0,92
6,259,6,1,0,0,0
6,259,6,1,0.25,0,0
6,259,6,1,0.5,0,0
6,259,6,1,0.75,0,0
6,259,6,1,1,1,0
6,260,6,1,0,1,8
6,260,6,1,0.25,1,8
6,260,6,1,0.5,1,8
6,260,6,1,0.75,1,8
6,260,6,1,1,1,8
6,261,6,1,0,1,16
6,261,6,1,0.25,1,16
6,261,6,1,0.5,1,16
6,261,6,1,0.75,1,16
6,261,6,1,1,1,16
6,262,6,1,0,1,24
6,262,6,1,0.25,1,24
6,262,6,1,0.5,1,24
6,262,6,1,0.75,1,24
6,262,6,1,1,1,24
6,263,6,1,0,1,32
6,263,6,1,0.25,1,32
6,263,6,1,0.5,1,32
6,263,6,1,0.75,1,32
6,263,6,1,1,1,32
6,264,6,1,0,1,40
6,264,6,1,0.25,1,40
6,264,6,1,0.5,1,40
6,264,6,1,0.75,1,40
6,264,6,1,1,1,40
6,265,6,1,0,1,48
6,265,6,1,0.25,1,48
6,265,6,1,0.5,1,48
6,265,6,1,0.75,1,48
6,265,6,1,1,1,48
6,266,6,1,0,1,56
6,266,6,1,0.25,1,56
6,266,6,1,0.5,1,56
6,266,6,1,0.75,1,56
6,266,6,1,1,1,56
6,267,6,1,0,1,64
6,267,6,1,0.25,1,64
6,267,6,1,0.5,1,64
6,267,6,1,0.75,1,64
6,267,6,1,1,1,64
6,268,6,1,0,1,72
6,268,6,1,0.25,1,72
6,268,6,1,0.5,1,72
6,268,6,1,0.75,1,72
6,268,6,1,1,1,72
6,269,6,1,0,1,80
6,269,6,1,0.25,1,80
6,269,6,1,0.5,1,80
6,269,6,1,0.75,1,80
6,269,6,1,1,1,80
6,270,6,1,0,1,88
6,270,6,1,0.25,1,88
6,270,6,1,0.5,1,88
6,270,6,1,0.75,1,88
6,270,6,1,1,1,88
6,271,6,1,0,1,96
6,271,6,1,0.25,1,96
6,271,6,1,0.5,1,96
6,271,6,1,0.75,1,96
6,271,6,1,1,1,96
6,272,6,1,0,1,104
6,272,6,1,0.25,1,104
6,272,6,1,0.5,1,104
6,272,6,1,0.75,1,104
6,272,6,1,1,1,104
6,273,6,1,0,1,112
6,273,6,1,0.25,1,112
6,273,6,1,0.5,1,112
6,273,6,1,0.75,1,112
6,273,6,1,1,1,112
6,274,6,1,0,1,0
6,274,6,1,0.25,1,0
6,274,6,1,0.5,1,0
6,274,6,1,0.75,1,0
6,274,6,1,1,0,0
6,275,6,1,0,0,8
6,275,6,1,0.25,0,8
6,275,6,1,0.5,0,8
6,275,6,1,0.75,0,8
6,275,6,1,1,0,8
6,276,6,1,0,0,16
6,276,6,1,0.25,0,16
6,276,6,1,0.5,0,16
6,276,6,1,0.75,0,16
6,276,6,1,1,0,16
6,277,6,1,0,0,24
6,277,6,1,0.25,0,24
6,277,6,1,0.5,0,24
6,277,6,1,0.75,0,24
6,277,6,1,1,0,24
6,278,6,1,0,0,32
6,278,6,1,0.25,0,32
6,278,6,1,0.5,0,32
6,278,6,1,0.75,0,32
6,278,6,1,1,0,32
6,279,6,1,0,0,40
6,279,6,1,0.25,0,40
6,279,6,1,0.5,0,40
6,279,6,1,0.75,0,40
6,279,6,1,1,0,40
6,280,6,1,0,0,48
6,280,6,1,0.25,0,48
6,280,6,1,0.5,0,48
6,280,6,1,0.75,0,48
6,280,6,1,1,0,48
6,281,6,1,0,0,56
6,281,6,1,0.25,0,56
6,281,6,1,0.5,0,56
6,281,6,1,0.75,0,56
6,281,6,1,1,0,56
6,282,6,1,0,0,64
6,282,6,1,0.25,0,64
6,282,6,1,0.5,0,64
6,282,6,1,0.75,0,64
6,282,6,1,1,0,64
6,283,6,1,0,0,72
6,283,6,1,0.25,0,72
6,283,6,1,0.5,0,72
6,283,6,1,0.75,0,72
6,283,6,1,1,0,72
6,284,6,1,0,0,80
6,284,6,1,0.25,0,80
6,284,6,1,0.5,0,80
6,284,6,1,0.75,0,80
6,284,6,1,1,0,80
6,285,6,1,0,0,88
6,285,6,1,0.25,0,88
6,285,6,1,0.5,0,88
6,285,6,1,0.75,0,88
6,285,6,1,1,0,88
6,286,6,1,0,0,96
6,286,6,1,0.25,0,96
6,286,6,1,0.5,0,96
6,286,6,1,0.75,0,96
6,286,6,1,1,0,96
6,287,6,1,0,0,4
6,287,6,1,0.25,0,4
6,287,6,1,0.5,1,4
6,287,6,1,0.75,1,4
6,287,6,1,1,1,4
6,288,6,1,0,1,12
6,288,6,1,0.25,1,12
6,288,6,1,0.5,1,12
6,288,6,1,0.75,1,12
6,288,6,1,1,1,12
6,289,6,1,0,1,20
6,289,6,1,0.25,1,20
6,289,6,1,0.5,1,20
6,289,6,1,0.75,1,20
6,289,6,1,1,1,20
6,290,6,1,0,1,28
6,290,6,1,0.25,1,28
6,290,6,1,0.5,1,28
6,290,6,1,0.75,1,28
6,290,6,1,1,1,28
6,291,6,1,0,1,36
6,291,6,1,0.25,1,36
6,291,6,1,0.5,1,36
6,291,6,1,0.75,1,36
6,291,6,1,1,1,36
6,292,6,1,0,1,44
6,292,6,1,0.25,1,44
6,292,6,1,0.5,1,44
6,292,6,1,0.75,1,44
6,292,6,1,1,1,44
6,293,6,1,0,1,52
6,293,6,1,0.25,1,52
6,293,6,1,0.5,1,52
6,293,6,1,0.75,1,52
6,293,6,1,1,1,52
6,294,6,1,0,1,60
6,294,6,1,0.25,1,60
6,294,6,1,0.5,1,60
6,294,6,1,0.75,1,60
6,294,6,1,1,1,60
6,295,6,1,0,1,68
6,295,6,1,0.25,1,68
6,295,6,1,0.5,1,68
6,295,6,1,0.75,1,68
6,295,6,1,1,1,68
6,296,6,1,0,1,76
6,296,6,1,0.25,1,76
6,296,6,1,0.5,1,76
6,296,6,1,0.75,1,76
6,296,6,1,1,1,76
6,297,6,1,0,1,84
6,297,6,1,0.25,1,84
6,297,6,1,0.5,1,84
6,297,6,1,0.75,1,84
6,297,6,1,1,1,84
6,298,6,1,0,1,92
6,298,6,1,0.25,1,92
6,298,6,1,0.5,1,92
6,298,6,1,0.75,1,92
6,298,6,1,1,1,92
6,299,6,1,0,1,100
6,299,6,1,0.25,1,100
6,299,6,1,0.5,1,100
6,299,6,1,0.75,1,100
6,299,6,1,1,1,100
6,300,6,1,0,1,108
6,300,6,1,0.25,1,108
6,300,6,1,0.5,1,108
6,300,6,1,0.75,1,108
6,300,6,1,1,1,108
6,301,6,1,0,1,116
6,301,6,1,0.25,1,116
6,301,6,1,0.5,1,116
6,301,6,1,0.75,1,116
6,301,6,1,1,1,116
6,302,6,1,0,1,4
6,302,6,1,0.25,1,4
6,302,6,1,0.5,0,4
6,302,6,1,0.75,0,4
6,302,6,1,1,0,4
6,303,6,1,0,0,12
6,303,6,1,0.25,0,12
6,303,6,1,0.5,0,12
6,303,6,1,0.75,0,12
6,303,6,1,1,0,12
6,304,6,1,0,0,20
6,304,6,1,0.25,0,20
6,304,6,1,0.5,0,20
6,304,6,1,0.75,0,20
6,304,6,1,1,0,20
6,305,6,1,0,0,28
6,305,6,1,0.25,0,28
6,305,6,1,0.5,0,28
6,305,6,1,0.75,0,28
6,305,6,1,1,0,28
6,306,6,1,0,0,36
6,306,6,1,0.25,0,36
6,306,6,1,0.5,0,36
6,306,6,1,0.75,0,36
6,306,6,1,1,0,36
6,307,6,1,0,0,44
6,307,6,1,0.25,0,44
6,307,6,1,0.5,0,44
6,307,6,1,0.75,0,44
6,307,6,1,1,0,44
6,308,6,1,0,0,52
6,308,6,1,0.25,0,52
6,308,6,1,0.5,0,52
6,308,6,1,0.75,0,52
6,308,6,1,1,0,52
6,309,6,1,0,0,60
6,309,6,1,0.25,0,60
6,309,6,1,0.5,0,60
6,309,6,1,0.75,0,60
6,309,6,1,1,0,60
6,310,6,1,0,0,68
6,310,6,1,0.25,0,68
6,310,6,1,0.5,0,68
6,310,6,1,0.75,0,68
6,310,6,1,1,0,68
6,311,6,1,0,0,76
6,311,6,1,0.25,0,76
6,311,6,1,0.5,0,76
6,311,6,1,0.75,0,76
6,311,6,1,1,0,76
6,312,6,1,0,0,84
6,312,6,1,0.25,0,84
6,312,6,1,0.5,0,84
6,312,6,1,0.75,0,84
6,312,6,1,1,0,84
6,313,6,1,0,0,92
6,313,6,1,0.25,0,92
6,313,6,1,0.5,0,92
6,313,6,1,0.75,0,92
6,313,6,1,1,0,92
6,314,6,1,0,0,0
6,314,6,1,0.25,0,0
6,314,6,1,0.5,0,0
6,314,6,1,0.75,0,0
6,314,6,1,1,1,0
6,315,6,1,0,1,8
6,315,6,1,0.25,1,8
6,315,6,1,0.5,1,8
6,315,6,1,0.75,1,8
6,315,6,1,1,1,8
6,316,6,1,0,1,16
6,316,6,1,0.25,1,16
6,316,6,1,0.5,1,16
6,316,6,1,0.75,1,16
6,316,6,1,1,1,16
6,317,6,1,0,1,24
6,317,6,1,0.25,1,24
6,317,6,1,0.5,1,24
6,317,6,1,0.75,1,24
6,317,6,1,1,1,24
6,318,6,1,0,1,32
6,318,6,1,0.25,1,32
6,318,6,1,0.5,1,32
6,318,6,1,0.75,1,32
6,318,6,1,1,1,32
6,319,6,1,0,1,40
6,319,6,1,0.25,1,40
6,319,6,1,0.5,1,40
6,319,6,1,0.75,1,40
6,319,6,1,1,1,40
6,320,6,1,0,1,48
6,320,6,1,0.25,1,48
6,320,6,1,0.5,1,48
6,320,6,1,0.75,1,48
6,320,6,1,1,1,48
6,321,6,1,0,1,56
6,321,6,1,0.25,1,56
6,321,6,1,0.5,1,56
6,321,6,1,0.75,1,56
6,321,6,1,1,1,56
6,322,6,1,0,1,64
6,322,6,1,0.25,1,64
6,322,6,1,0.5,1,64
6,322,6,1,0.75,1,64
6,322,6,1,1,1,64
6,323,6,1,0,1,72
6,323,6,1,0.25,1,72
6,323,6,1,0.5,1,72
6,323,6,1,0.75,1,72
6,323,6,1,1,1,72
6,324,6,1,0,1,80
6,324,6,1,0.25,1,80
6,324,6,1,0.5,1,80
6,324,6,1,0.75,1,80
6,324,6,1,1,1,80
6,325,6,1,0,1,88
6,325,6,1,0.25,1,88
6,325,6,1,0.5,1,88
6,325,6,1,0.75,1,88
6,325,6,1,1,1,88
6,326,6,1,0,1,96
6,326,6,1,0.25,1,96
6,326,6,1,0.5,1,96
6,326,6,1,0.75,1,96
6,326,6,1,1,1,96
6,327,6,1,0,1,104
6,327,6,1,0.25,1,104
6,327,6,1,0.5,1,104
6,327,6,1,0.75,1,104
6,327,6,1,1,1,104
6,328,6,1,0,1,112
6,328,6,1,0.25,1,112
6,328,6,1,0.5,1,112
6,328,6,1,0.75,1,112
6,328,6,1,1,1,112
6,329,6,1,0,1,0
6,329,6,1,0.25,1,0
6,329,6,1,0.5,1,0
6,329,6,1,0.75,1,0
6,329,6,1,1,0,0
6,330,6,1,0,0,8
6,330,6,1,0.25,0,8
6,330,6,1,0.5,0,8
6,330,6,1,0.75,0,8
6,330,6,1,1,0,8
6,331,6,1,0,0,16
6,331,6,1,0.25,0,16
6,331,6,1,0.5,0,16
6,331,6,1,0.75,0,16
6,331,6,1,1,0,16
6,332,6,1,0,0,24
6,332,6,1,0.25,0,24
6,332,6,1,0.5,0,24
6,332,6,1,0.75,0,24
6,332,6,1,1,0,24
6,333,6,1,0,0,32
6,333,6,1,0.25,0,32
6,333,6,1,0.5,0,32
6,333,6,1,0.75,0,32
6,333,6,1,1,0,32
6,334,6,1,0,0,40
6,334,6,1,0.25,0,40
6,334,6,1,0.5,0,40
6,334,6,1,0.75,0,40
6,334,6,1,1,0,40
6,335,6,1,0,0,48
6,335,6,1,0.25,0,48
6,335,6,1,0.5,0,48
6,335,6,1,0.75,0,48
6,335,6,1,1,0,48
6,336,6,1,0,0,56
6,336,6,1,0.25,0,56
6,336,6,1,0.5,0,56
6,336,6,1,0.75,0,56
6,336,6,1,1,0,56
6,337,6,1,0,0,64
6,337,6,1,0.25,0,64
6,337,6,1,0.5,0,64
6,337,6,1,0.75,0,64
6,337,6,1,1,0,64
6,338,6,1,0,0,72
6,338,6,1,0.25,0,72
6,338,6,1,0.5,0,72
6,338,6,1,0.75,0,72
6,338,6,1,1,0,72
6,339,6,1,0,0,80
6,339,6,1,0.25,0,80
6,339,6,1,0.5,0,80
6,339,6,1,0.75,0,80
6,339,6,1,1,0,80
6,340,6,1,0,0,88
6,340,6,1,0.25,0,88
6,340,6,1,0.5,0,88
6,340,6,1,0.75,0,88
6,340,6,1,1,0,88
6,341,6,1,0,0,96
6,341,6,1,0.25,0,96
6,341,6,1,0.5,0,96
6,341,6,1,0.75,0,96
6,341,6,1,1,0,96
6,342,6,1,0,0,4
6,342,6,1,0.25,0,4
6,342,6,1,0.5,1,4
6,342,6,1,0.75,1,4
6,342,6,1,1,1,4
6,343,6,1,0,1,12
6,343,6,1,0.25,1,12
6,343,6,1,0.5,1,12
6,343,6,1,0.75,1,12
6,343,6,1,1,1,12
6,344,6,1,0,1,20
6,344,6,1,0.25,1,20
6,344,6,1,0.5,1,20
6,344,6,1,0.75,1,20
6,344,6,1,1,1,20
6,345,6,1,0,1,28
6,345,6,1,0.25,1,28
6,345,6,1,0.5,1,28
6,345,6,1,0.75,1,28
6,345,6,1,1,1,28
6,346,6,1,0,1,36
6,346,6,1,0.25,1,36
6,346,6,1,0.5,1,36
6,346,6,1,0.75,1,36
6,346,6,1,1,1,36
6,347,6,1,0,1,44
6,347,6,1,0.25,1,44
6,347,6,1,0.5,1,44
6,347,6,1,0.75,1,44
6,347,6,1,1,1,44
6,348,6,1,0,1,52
6,348,6,1,0.25,1,52
6,348,6,1,0.5,1,52
6,348,6,1,0.75,1,52
6,348,6,1,1,1,52
6,349,6,1,0,1,60
6,349,6,1,0.25,1,60
6,349,6,1,0.5,1,60
6,349,6,1,0.75,1,60
6,349,6,1,1,1,60
6,350,6,1,0,1,68
6,350,6,1,0.25,1,68
6,350,6,1,0.5,1,68
6,350,6,1,0.75,1,68
6,350,6,1,1,1,68
6,351,6,1,0,1,76
6,351,6,1,0.25,1,76
6,351,6,1,0.5,1,76
6,351,6,1,0.75,1,76
6,351,6,1,1,1,76
6,352,6,1,0,1,84
6,352,6,1,0.25,1,84
6,352,6,1,0.5,1,84
6,352,6,1,0.75,1,84
6,352,6,1,1,1,84
6,353,6,1,0,1,92
6,353,6,1,0.25,1,92
6,353,6,1,0.5,1,92
6,353,6,1,0.75,1,92
6,353,6,1,1,1,92
6,354,6,1,0,1,100
6,354,6,1,0.25,1,100
6,354,6,1,0.5,1,100
6,354,6,1,0.75,1,100
6,354,6,1,1,1,100
6,355,6,1,0,1,108
6,355,6,1,0.25,1,108
6,355,6,1,0.5,1,108
6,355,6,1,0.75,1,108
6,355,6,1,1,1,108
6,356,6,1,0,1,116
6,356,6,1,0.25,1,116
6,356,6,1,0.5,1,116
6,356,6,1,0.75,1,116
6,356,6,1,1,1,116
6,357,6,1,0,1,4
6,357,6,1,0.25,1,4
6,357,6,1,0.5,0,4
6,357,6,1,0.75,0,4
6,357,6,1,1,0,4
6,358,6,1,0,0,12
6,358,6,1,0.25,0,12
6,358,6,1,0.5,0,12
6,358,6,1,0.75,0,12
6,358,6,1,1,0,12
6,359,6,1,0,0,20
6,359,6,1,0.25,0,20
6,359,6,1,0.5,0,20
6,359,6,1,0.75,0,20
6,359,6,1,1,0,20
6,360,6,1,0,0,28
6,360,6,1,0.25,0,28
6,360,6,1,0.5,0,28
6,360,6,1,0.75,0,28
6,360,6,1,1,0,28
6,361,6,1,0,0,36
6,361,6,1,0.25,0,36
6,361,6,1,0.5,0,36
6,361,6,1,0.75,0,36
6,361,6,1,1,0,36
6,362,6,1,0,0,44
6,362,6,1,0.25,0,44
6,362,6,1,0.5,0,44
6,362,6,1,0.75,0,44
6,362,6,1,1,0,44
6,363,6,1,0,0,52
6,363,6,1,0.25,0,52
6,363,6,1,0.5,0,52
6,363,6,1,0.75,0,52
6,363,6,1,1,0,52
6,364,6,1,0,0,60
6,364,6,1,0.25,0,60
6,364,6,1,0.5,0,60
6,364,6,1,0.75,0,60
6,364,6,1,1,0,60
6,365,6,1,0,0,68
6,365,6,1,0.25,0,68
6,365,6,1,0.5,0,68
6,365,6,1,0.75,0,68
6,365,6,1,1,0,68
6,366,6,1,0,0,76
6,366,6,1,0.25,0,76
6,366,6,1,0.5,0,76
6,366,6,1,0.75,0,76
6,366,6,1,1,0,76
6,367,6,1,0,0,84
6,367,6,1,0.25,0,84
6,367,6,1,0.5,0,84
6,367,6,1,0.75,0,84
6,367,6,1,1,0,84
6,368,6,1,0,0,92
6,368,6,1,0.25,0,92
6,368,6,1,0.5,0,92
6,368,6,1,0.75,0,92
6,368,6,1,1,0,92
6,369,6,1,0,0,0
6,369,6,1,0.25,0,0
6,369,6,1,0.5,0,0
6,369,6,1,0.75,0,0
6,369,6,1,1,1,0
6,370,6,1,0,1,8
6,370,6,1,0.25,1,8
6,370,6,1,0.5,1,8
6,370,6,1,0.75,1,8
6,370,6,1,1,1,8
6,371,6,1,0,1,16
6,371,6,1,0.25,1,16
6,371,6,1,0.5,1,16
6,371,6,1,0.75,1,16
6,371,6,1,1,1,16
6,372,6,1,0,1,24
6,372,6,1,0.25,1,24
6,372,6,1,0.5,1,24
6,372,6,1,0.75,1,24
6,372,6,1,1,1,24
6,373,6,1,0,1,32
6,373,6,1,0.25,1,32
6,373,6,1,0.5,1,32
6,373,6,1,0.75,1,32
6,373,6,1,1,1,32
6,374,6,1,0,1,40
6,374,6,1,0.25,1,40
6,374,6,1,0.5,1,40
6,374,6,1,0.75,1,40
6,374,6,1,1,1,40
6,375,6,1,0,1,48
6,375,6,1,0.25,1,48
6,375,6,1,0.5,1,48
6,375,6,1,0.75,1,48
6,375,6,1,1,1,48
6,376,6,1,0,1,56
6,376,6,1,0.25,1,56
6,376,6,1,0.5,1,56
6,376,6,1,0.75,1,56
6,376,6,1,1,1,56
6,377,6,1,0,1,64
6,377,6,1,0.25,1,64
6,377,6,1,0.5,1,64
6,377,6,1,0.75,1,64
6,377,6,1,1,1,64
6,378,6,1,0,1,72
6,378,6,1,0.25,1,72
6,378,6,1,0.5,1,72
6,378,6,1,0.75,1,72
6,378,6,1,1,1,72
6,379,6,1,0,1,80
6,379,6,1,0.25,1,80
6,379,6,1,0.5,1,80
6,379,6,1,0.75,1,80
6,379,6,1,1,1,80
6,380,6,1,0,1,88
6,380,6,1,0.25,1,88
6,380,6,1,0.5,1,88
6,380,6,1,0.75,1,88
6,380,6,1,1,1,88
6,381,6,1,0,1,96
6,381,6,1,0.25,1,96
6,381,6,1,0.5,1,96
6,381,6,1,0.75,1,96
6,381,6,1,1,1,96
6,382,6,1,0,1,104
6,382,6,1,0.25,1,104
6,382,6,1,0.5,1,104
6,382,6,1,0.75,1,104
6,382,6,1,1,1,104
6,383,6,1,0,1,112
6,383,6,1,0.25,1,112
6,383,6,1,0.5,1,112
6,383,6,1,0.75,1,112
6,383,6,1,1,1,112
6,384,6,1,0,1,0
6,384,6,1,0.25,1,0
6,384,6,1,0.5,1,0
6,384,6,1,0.75,1,0
6,384,6,1,1,0,0
6,385,6,1,0,0,8
6,385,6,1,0.25,0,8
6,385,6,1,0.5,0,8
6,385,6,1,0.75,0,8
6,385,6,1,1,0,8
6,386,6,1,0,0,16
6,386,6,1,0.25,0,16
6,386,6,1,0.5,0,16
6,386,6,1,0.75,0,16
6,386,6,1,1,0,16
6,387,6,1,0,0,24
6,387,6,1,0.25,0,24
6,387,6,1,0.5,0,24
6,387,6,1,0.75,0,24
6,387,6,1,1,0,24
6,388,6,1,0,0,32
6,388,6,1,0.25,0,32
6,388,6,1,0.5,0,32
6,388,6,1,0.75,0,32
6,388,6,1,1,0,32
6,389,6,1,0,0,40
6,389,6,1,0.25,0,40
6,389,6,1,0.5,0,40
6,389,6,1,0.75,0,40
6,389,6,1,1,0,40
6,390,6,1,0,0,48
6,390,6,1,0.25,0,48
6,390,6,1,0.5,0,48
6,390,6,1,0.75,0,48
6,390,6,1,1,0,48
6,391,6,1,0,0,56
6,391,6,1,0.25,0,56
6,391,6,1,0.5,0,56
6,391,6,1,0.75,0,56
6,391,6,1,1,0,56
6,392,6,1,0,0,64
6,392,6,1,0.25,0,64
6,392,6,1,0.5,0,64
6,392,6,1,0.75,0,64
6,392,6,1,1,0,64
6,393,6,1,0,0,72
6,393,6,1,0.25,0,72
6,393,6,1,0.5,0,72
6,393,6,1,0.75,0,72
6,393,6,1,1,0,72
6,394,6,1,0,0,80
6,394,6,1,0.25,0,80
6,394,6,1,0.5,0,80
6,394,6,1,0.75,0,80
6,394,6,1,1,0,80
6,395,6,1,0,0,88
6,395,6,1,0.25,0,88
6,395,6,1,0.5,0,88
6,395,6,1,0.75,0,88
6,395,6,1,1,0,88
6,396,6,1,0,0,96
6,396,6,1,0.25,0,96
6,396,6,1,0.5,0,96
6,396,6,1,0.75,0,96
6,396,6,1,1,0,96
6,397,6,1,0,0,4
6,397,6,1,0.25,0,4
6,397,6,1,0.5,1,4
6,397,6,1,0.75,1,4
6,397,6,1,1,1,4
6,398,6,1,0,1,12
6,398,6,1,0.25,1,12
6,398,6,1,0.5,1,12
6,398,6,1,0.75,1,12
6,398,6,1,1,1,12
6,399,6,1,0,1,20
6,399,6,1,0.25,1,20
6,399,6,1,0.5,1,20
6,399,6,1,0.75,1,20
6,399,6,1,1,1,20
6,400,6,1,0,1,28
6,400,6,1,0.25,1,28
6,400,6,1,0.5,1,28
6,400,6,1,0.75,1,28
6,400,6,1,1,1,28
6,401,6,1,0,1,36
6,401,6,1,0.25,1,36
6,401,6,1,0.5,1,36
6,401,6,1,0.75,1,36
6,401,6,1,1,1,36
6,402,6,1,0,1,44
6,402,6,1,0.25,1,44
6,402,6,1,0.5,1,44
6,402,6,1,0.75,1,44
6,402,6,1,1,1,44
6,403,6,1,0,1,52
6,403,6,1,0.25,1,52
6,403,6,1,0.5,1,52
6,403,6,1,0.75,1,52
6,403,6,1,1,1,52
6,404,6,1,0,1,60
6,404,6,1,0.25,1,60
6,404,6,1,0.5,1,60
6,404,6,1,0.75,1,60
6,404,6,1,1,1,60
6,405,6,1,0,1,68
6,405,6,1,0.25,1,68
6,405,6,1,0.5,1,68
6,405,6,1,0.75,1,68
6,405,6,1,1,1,68
6,406,6,1,0,1,76
6,406,6,1,0.25,1,76
6,406,6,1,0.5,1,76
6,406,6,1,0.75,1,76
6,406,6,1,1,1,76
6,407,6,1,0,1,84
6,407,6,1,0.25,1,84
6,407,6,1,0.5,1,84
6,407,6,1,0.75,1,84
6,407,6,1,1,1,84
6,408,6,1,0,1,92
6,408,6,1,0.25,1,92
6,408,6,1,0.5,1,92
6,408,6,1,0.75,1,92
6,408,6,1,1,1,92
6,409,6,1,0,1,100
6,409,6,1,0.25,1,100
6,409,6,1,0.5,1,100
6,409,6,1,0.75,1,100
6,409,6,1,1,1,100
6,410,6,1,0,1,108
6,410,6,1,0.25,1,108
6,410,6,1,0.5,1,108
6,410,6,1,0.75,1,108
6,410,6,1,1,1,108
6,411,6,1,0,1,116
6,411,6,1,0.25,1,116
6,411,6,1,0.5,1,116
6,411,6,1,0.75,1,116
6,411,6,1,1,1,116
6,412,6,1,0,1,4
6,412,6,1,0.25,1,4
6,412,6,1,0.5,0,4
6,412,6,1,0.75,0,4
6,412,6,1,1,0,4
6,413,6,1,0,0,12
6,413,6,1,0.25,0,12
6,413,6,1,0.5,0,12
6,413,6,1,0.75,0,12
6,413,6,1,1,0,12
6,414,6,1,0,0,20
6,414,6,1,0.25,0,20
6,414,6,1,0.5,0,20
6,414,6,1,0.75,0,20
6,414,6,1,1,0,20
6,415,6,1,0,0,28
6,415,6,1,0.25,0,28
6,415,6,1,0.5,0,28
6,415,6,1,0.75,0,28
6,415,6,1,1,0,28
6,416,6,1,0,0,36
6,416,6,1,0.25,0,36
6,416,6,1,0.5,0,36
6,416,6,1,0.75,0,36
6,416,6,1,1,0,36
6,417,6,1,0,0,44
6,417,6,1,0.25,0,44
6,417,6,1,0.5,0,44
6,417,6,1,0.75,0,44
6,417,6,1,1,0,44
6,418,6,1,0,0,52
6,418,6,1,0.25,0,52
6,418,6,1,0.5,0,52
6,418,6,1,0.75,0,52
6,418,6,1,1,0,52
6,419,6,1,0,0,60
6,419,6,1,0.25,0,60
6,419,6,1,0.5,0,60
6,419,6,1,0.75,0,60
6,419,6,1,1,0,60
6,420,6,1,0,0,68
6,420,6,1,0.25,0,68
6,420,6,1,0.5,0,68
6,420,6,1,0.75,0,68
6,420,6,1,1,0,68
6,421,6,1,0,0,76
6,421,6,1,0.25,0,76
6,421,6,1,0.5,0,76
6,421,6,1,0.75,0,76
6,421,6,1,1,0,76
6,422,6,1,0,0,84
6,422,6,1,0.25,0,84
6,422,6,1,0.5,0,84
6,422,6,1,0.75,0,84
6,422,6,1,1,0,84
6,423,6,1,0,0,92
6,423,6,1,0.25,0,92
6,423,6,1,0.5,0,92
6,423,6,1,0.75,0,92
6,423,6,1,1,0,92
6,424,6,1,0,0,0
6,424,6,1,0.25,0,0
6,424,6,1,0.5,0,0
6,424,6,1,0.75,0,0
6,424,6,1,1,1,0
6,425,6,1,0,1,8
6,425,6,1,0.25,1,8
6,425,6,1,0.5,1,8
6,425,6,1,0.75,1,8
6,425,6,1,1,1,8
6,426,6,1,0,1,16
6,426,6,1,0.25,1,16
6,426,6,1,0.5,1,16
6,426,6,1,0.75,1,16
6,426,6,1,1,1,16
6,427,6,1,0,1,24
6,427,6,1,0.25,1,24
6,427,6,1,0.5,1,24
6,427,6,1,0.75,1,24
6,427,6,1,1,1,24
6,428,6,1,0,1,32
6,428,6,1,0.25,1,32
6,428,6,1,0.5,1,32
6,428,6,1,0.75,1,32
6,428,6,1,1,1,32
6,429,6,1,0,1,40
6,429,6,1,0.25,1,40
6,429,6,1,0.5,1,40
6,429,6,1,0.75,1,40
6,429,6,1,1,1,40
6,430,6,1,0,1,48
6,430,6,1,0.25,1,48
6,430,6,1,0.5,1,48
6,430,6,1,0.75,1,48
6,430,6,1,1,1,48
6,431,6,1,0,1,56
6,431,6,1,0.25,1,56
6,431,6,1,0.5,1,56
6,431,6,1,0.75,1,56
6,431,6,1,1,1,56
6,432,6,1,0,1,64
6,432,6,1,0.25,1,64
6,432,6,1,0.5,1,64
6,432,6,1,0.75,1,64
6,432,6,1,1,1,64
6,433,6,1,0,1,72
6,433,6,1,0.25,1,72
6,433,6,1,0.5,1,72
6,433,6,1,0.75,1,72
6,433,6,1,1,1,72
6,434,6,1,0,1,80
6,434,6,1,0.25,1,80
6,434,6,1,0.5,1,80
6,434,6,1,0.75,1,80
6,434,6,1,1,1,80
6,435,6,1,0,1,88
6,435,6,1,0.25,1,88
6,435,6,1,0.5,1,88
6,435,6,1,0.75,1,88
6,435,6,1,1,1,88
6,436,6,1,0,1,96
6,436,6,1,0.25,1,96
6,436,6,1,0.5,1,96
6,436,6,1,0.75,1,96
6,436,6,1,1,1,96
6,437,6,1,0,1,104
6,437,6,1,0.25,1,104
6,437,6,1,0.5,1,104
6,437,6,1,0.75,1,104
6,437,6,1,1,1,104
6,438,6,1,0,1,112
6,438,6,1,0.25,1,112
6,438,6,1,0.5,1,112
6,438,6,1,0.75,1,112
6,438,6,1,1,1,112
6,439,6,1,0,1,0
6,439,6,1,0.25,1,0
6,439,6,1,0.5,1,0
6,439,6,1,0.75,1,0
6,439,6,1,1,0,0
6,440,6,1,0,0,8
6,440,6,1,0.25,0,8
6,440,6,1,0.5,0,8
6,440,6,1,0.75,0,8
6,440,6,1,1,0,8
6,441,6,1,0,0,16
6,441,6,1,0.25,0,16
6,441,6,1,0.5,0,16
