scenario,tick,x,y,hspeed,vspeed,grounded,foothold,stance,can_drop,can_climb,ladder,facing,left,right,up,down,jump,jump_edge,speed,jump_power
climb_pause,26,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,27,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,28,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,29,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,30,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,31,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,32,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,33,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,34,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,35,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,36,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,37,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,38,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,39,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,40,0,-19,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,100,120
climb_pause,41,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,42,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,43,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,44,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,45,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,46,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,47,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,48,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,49,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,50,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,51,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,52,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,53,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,54,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,55,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,56,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,57,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,58,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,59,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,60,0,-19,0,0,1,1,4,1,1,1,0,0,0,1,1,0,0,100,120
climb_pause,61,0,-18,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,62,0,-17,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,63,0,-16,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,64,0,-15,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,65,0,-14,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,66,0,-13,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,67,0,-12,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,68,0,-11,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,69,0,-10,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,70,0,-9,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,71,0,-8,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,72,0,-7,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,73,0,-6,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,74,0,-5,0,1,1,1,4,1,1,1,0,0,0,0,1,0,0,100,120
climb_pause,75,0,-4,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,76,0,-2.8599999999999999,0,1.1400000000000001,0,1,2,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,77,0,-1.5799999999999996,0,1.2800000000000002,0,1,2,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,78,0,-0.15999999999999925,0,1.4200000000000004,0,1,2,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,79,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,80,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,81,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,82,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,83,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,84,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,85,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,86,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,87,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,88,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,89,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,90,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,91,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,92,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,93,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,94,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,95,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,96,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,97,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,98,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,99,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,100,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,101,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,102,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,103,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,104,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,105,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,106,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,107,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,108,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,109,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,110,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,111,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,112,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,113,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,114,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,115,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,116,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,117,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,118,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,119,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,120,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,121,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,122,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,123,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,124,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,125,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,126,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,127,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,128,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,129,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,130,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,131,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,132,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,133,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,134,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,135,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,136,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,137,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,138,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,139,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,140,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,141,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,142,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,143,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,144,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,145,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,146,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,147,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,148,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,149,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,150,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,151,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,152,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,153,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,154,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,155,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,156,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,157,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,158,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,159,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,160,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,161,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,162,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,163,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,164,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,165,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,166,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,167,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,168,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,169,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,170,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,171,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,172,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,173,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,174,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,175,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,176,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,177,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,178,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,179,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,180,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,181,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,182,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,183,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,184,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,185,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,186,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,187,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,188,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,189,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,190,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,191,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,192,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,193,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,194,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,195,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,196,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,197,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,198,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,100,120
climb_pause,199,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,200,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,201,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,202,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,203,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,204,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,205,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,206,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,207,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,208,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,209,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,210,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,211,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,212,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,213,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,214,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,215,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,216,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,217,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,218,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,219,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,220,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,221,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,222,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,223,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,224,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,225,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,226,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,227,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,228,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,229,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,230,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,231,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,232,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,233,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,234,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,235,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,236,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,237,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,238,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,239,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,240,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,241,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,242,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,243,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,244,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,245,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,246,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,247,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,248,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,249,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,250,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,251,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,252,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,253,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,254,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,255,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,256,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,257,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,258,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,259,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_pause,260,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,100,120
climb_speed140,1,0,0,0,0,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,2,0,-1.3999999761581421,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,3,0,-2.7999999523162842,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,4,0,-4.1999999284744263,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,5,0,-5.5999999046325684,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,6,0,-6.9999998807907104,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,7,0,-8.3999998569488525,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,8,0,-9.7999998331069946,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,9,0,-11.199999809265137,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,10,0,-12.599999785423279,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,11,0,-13.999999761581421,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,12,0,-15.399999737739563,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,13,0,-16.799999713897705,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,14,0,-18.199999690055847,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,15,0,-19.599999666213989,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,16,0,-20.999999642372131,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,17,0,-22.399999618530273,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,18,0,-23.799999594688416,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,19,0,-25.199999570846558,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,20,0,-26.5999995470047,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,21,0,-27.999999523162842,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,22,0,-29.399999499320984,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,23,0,-30.799999475479126,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,24,0,-32.199999451637268,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,25,0,-33.59999942779541,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,26,0,-34.999999403953552,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,27,0,-36.399999380111694,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,28,0,-37.799999356269836,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,29,0,-39.199999332427979,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,30,0,-40.599999308586121,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,31,0,-41.999999284744263,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,32,0,-43.399999260902405,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,33,0,-44.799999237060547,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,34,0,-46.199999213218689,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,35,0,-47.599999189376831,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,36,0,-48.999999165534973,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,37,0,-50.399999141693115,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,38,0,-51.799999117851257,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,39,0,-53.199999094009399,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,40,0,-54.599999070167542,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,41,0,-55.999999046325684,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,42,0,-57.399999022483826,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,43,0,-58.799998998641968,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,44,0,-60.19999897480011,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,45,0,-61.599998950958252,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,46,0,-62.999998927116394,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,47,0,-64.399998903274536,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,48,0,-65.799998879432678,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
