case,tick,step,command,profile,face,interpolation,expression,frame,elapsed,cooldown
7,856,8,-1,0,0,0,3,0,0,0
7,856,8,-1,0,0,0.25,3,0,0,0
7,856,8,-1,0,0,0.5,3,0,0,0
7,856,8,-1,0,0,0.75,3,0,0,0
7,856,8,-1,0,0,1,3,0,0,0
7,857,8,-1,0,0,0,3,0,0,0
7,857,8,-1,0,0,0.25,3,0,0,0
7,857,8,-1,0,0,0.5,3,0,0,0
7,857,8,-1,0,0,0.75,3,0,0,0
7,857,8,-1,0,0,1,3,0,0,0
7,858,8,-1,0,0,0,3,0,0,0
7,858,8,-1,0,0,0.25,3,0,0,0
7,858,8,-1,0,0,0.5,3,0,0,0
7,858,8,-1,0,0,0.75,3,0,0,0
7,858,8,-1,0,0,1,3,0,0,0
7,859,8,-1,0,0,0,3,0,0,0
7,859,8,-1,0,0,0.25,3,0,0,0
7,859,8,-1,0,0,0.5,3,0,0,0
7,859,8,-1,0,0,0.75,3,0,0,0
7,859,8,-1,0,0,1,3,0,0,0
7,860,8,-1,0,0,0,3,0,0,0
7,860,8,-1,0,0,0.25,3,0,0,0
7,860,8,-1,0,0,0.5,3,0,0,0
7,860,8,-1,0,0,0.75,3,0,0,0
7,860,8,-1,0,0,1,3,0,0,0
7,861,8,-1,0,0,0,3,0,0,0
7,861,8,-1,0,0,0.25,3,0,0,0
7,861,8,-1,0,0,0.5,3,0,0,0
7,861,8,-1,0,0,0.75,3,0,0,0
7,861,8,-1,0,0,1,3,0,0,0
7,862,8,-1,0,0,0,3,0,0,0
7,862,8,-1,0,0,0.25,3,0,0,0
7,862,8,-1,0,0,0.5,3,0,0,0
7,862,8,-1,0,0,0.75,3,0,0,0
7,862,8,-1,0,0,1,3,0,0,0
7,863,8,-1,0,0,0,3,0,0,0
7,863,8,-1,0,0,0.25,3,0,0,0
7,863,8,-1,0,0,0.5,3,0,0,0
7,863,8,-1,0,0,0.75,3,0,0,0
7,863,8,-1,0,0,1,3,0,0,0
7,864,8,-1,0,0,0,3,0,0,0
7,864,8,-1,0,0,0.25,3,0,0,0
7,864,8,-1,0,0,0.5,3,0,0,0
7,864,8,-1,0,0,0.75,3,0,0,0
7,864,8,-1,0,0,1,3,0,0,0
7,865,8,-1,0,0,0,3,0,0,0
7,865,8,-1,0,0,0.25,3,0,0,0
7,865,8,-1,0,0,0.5,3,0,0,0
7,865,8,-1,0,0,0.75,3,0,0,0
7,865,8,-1,0,0,1,3,0,0,0
7,866,8,-1,0,0,0,3,0,0,0
7,866,8,-1,0,0,0.25,3,0,0,0
7,866,8,-1,0,0,0.5,3,0,0,0
7,866,8,-1,0,0,0.75,3,0,0,0
7,866,8,-1,0,0,1,3,0,0,0
7,867,8,-1,0,0,0,3,0,0,0
7,867,8,-1,0,0,0.25,3,0,0,0
7,867,8,-1,0,0,0.5,3,0,0,0
7,867,8,-1,0,0,0.75,3,0,0,0
7,867,8,-1,0,0,1,3,0,0,0
7,868,8,-1,0,0,0,3,0,0,0
7,868,8,-1,0,0,0.25,3,0,0,0
7,868,8,-1,0,0,0.5,3,0,0,0
7,868,8,-1,0,0,0.75,3,0,0,0
7,868,8,-1,0,0,1,3,0,0,0
7,869,8,-1,0,0,0,3,0,0,0
7,869,8,-1,0,0,0.25,3,0,0,0
7,869,8,-1,0,0,0.5,3,0,0,0
7,869,8,-1,0,0,0.75,3,0,0,0
7,869,8,-1,0,0,1,3,0,0,0
7,870,8,-1,0,0,0,3,0,0,0
7,870,8,-1,0,0,0.25,3,0,0,0
7,870,8,-1,0,0,0.5,3,0,0,0
7,870,8,-1,0,0,0.75,3,0,0,0
7,870,8,-1,0,0,1,3,0,0,0
7,871,8,-1,0,0,0,3,0,0,0
7,871,8,-1,0,0,0.25,3,0,0,0
7,871,8,-1,0,0,0.5,3,0,0,0
7,871,8,-1,0,0,0.75,3,0,0,0
7,871,8,-1,0,0,1,3,0,0,0
7,872,8,-1,0,0,0,3,0,0,0
7,872,8,-1,0,0,0.25,3,0,0,0
7,872,8,-1,0,0,0.5,3,0,0,0
7,872,8,-1,0,0,0.75,3,0,0,0
7,872,8,-1,0,0,1,3,0,0,0
7,873,8,-1,0,0,0,3,0,0,0
7,873,8,-1,0,0,0.25,3,0,0,0
7,873,8,-1,0,0,0.5,3,0,0,0
7,873,8,-1,0,0,0.75,3,0,0,0
7,873,8,-1,0,0,1,3,0,0,0
7,874,8,-1,0,0,0,3,0,0,0
7,874,8,-1,0,0,0.25,3,0,0,0
7,874,8,-1,0,0,0.5,3,0,0,0
7,874,8,-1,0,0,0.75,3,0,0,0
7,874,8,-1,0,0,1,3,0,0,0
7,875,8,-1,0,0,0,3,0,0,0
7,875,8,-1,0,0,0.25,3,0,0,0
7,875,8,-1,0,0,0.5,3,0,0,0
7,875,8,-1,0,0,0.75,3,0,0,0
7,875,8,-1,0,0,1,3,0,0,0
7,876,8,-1,0,0,0,3,0,0,0
7,876,8,-1,0,0,0.25,3,0,0,0
7,876,8,-1,0,0,0.5,3,0,0,0
7,876,8,-1,0,0,0.75,3,0,0,0
7,876,8,-1,0,0,1,3,0,0,0
7,877,8,-1,0,0,0,3,0,0,0
7,877,8,-1,0,0,0.25,3,0,0,0
7,877,8,-1,0,0,0.5,3,0,0,0
7,877,8,-1,0,0,0.75,3,0,0,0
7,877,8,-1,0,0,1,3,0,0,0
7,878,8,-1,0,0,0,3,0,0,0
7,878,8,-1,0,0,0.25,3,0,0,0
7,878,8,-1,0,0,0.5,3,0,0,0
7,878,8,-1,0,0,0.75,3,0,0,0
7,878,8,-1,0,0,1,3,0,0,0
7,879,8,-1,0,0,0,3,0,0,0
7,879,8,-1,0,0,0.25,3,0,0,0
7,879,8,-1,0,0,0.5,3,0,0,0
7,879,8,-1,0,0,0.75,3,0,0,0
7,879,8,-1,0,0,1,3,0,0,0
7,880,8,-1,0,0,0,3,0,0,0
7,880,8,-1,0,0,0.25,3,0,0,0
7,880,8,-1,0,0,0.5,3,0,0,0
7,880,8,-1,0,0,0.75,3,0,0,0
7,880,8,-1,0,0,1,3,0,0,0
7,881,8,-1,0,0,0,3,0,0,0
7,881,8,-1,0,0,0.25,3,0,0,0
7,881,8,-1,0,0,0.5,3,0,0,0
7,881,8,-1,0,0,0.75,3,0,0,0
7,881,8,-1,0,0,1,3,0,0,0
7,882,8,-1,0,0,0,3,0,0,0
7,882,8,-1,0,0,0.25,3,0,0,0
7,882,8,-1,0,0,0.5,3,0,0,0
7,882,8,-1,0,0,0.75,3,0,0,0
7,882,8,-1,0,0,1,3,0,0,0
7,883,8,-1,0,0,0,3,0,0,0
7,883,8,-1,0,0,0.25,3,0,0,0
7,883,8,-1,0,0,0.5,3,0,0,0
7,883,8,-1,0,0,0.75,3,0,0,0
7,883,8,-1,0,0,1,3,0,0,0
7,884,8,-1,0,0,0,3,0,0,0
7,884,8,-1,0,0,0.25,3,0,0,0
7,884,8,-1,0,0,0.5,3,0,0,0
7,884,8,-1,0,0,0.75,3,0,0,0
7,884,8,-1,0,0,1,3,0,0,0
7,885,8,-1,0,0,0,3,0,0,0
7,885,8,-1,0,0,0.25,3,0,0,0
7,885,8,-1,0,0,0.5,3,0,0,0
7,885,8,-1,0,0,0.75,3,0,0,0
7,885,8,-1,0,0,1,3,0,0,0
7,886,8,-1,0,0,0,3,0,0,0
7,886,8,-1,0,0,0.25,3,0,0,0
7,886,8,-1,0,0,0.5,3,0,0,0
7,886,8,-1,0,0,0.75,3,0,0,0
7,886,8,-1,0,0,1,3,0,0,0
7,887,8,-1,0,0,0,3,0,0,0
7,887,8,-1,0,0,0.25,3,0,0,0
7,887,8,-1,0,0,0.5,3,0,0,0
7,887,8,-1,0,0,0.75,3,0,0,0
7,887,8,-1,0,0,1,3,0,0,0
7,888,8,-1,0,0,0,3,0,0,0
7,888,8,-1,0,0,0.25,3,0,0,0
7,888,8,-1,0,0,0.5,3,0,0,0
7,888,8,-1,0,0,0.75,3,0,0,0
7,888,8,-1,0,0,1,3,0,0,0
7,889,8,-1,0,0,0,3,0,0,0
7,889,8,-1,0,0,0.25,3,0,0,0
7,889,8,-1,0,0,0.5,3,0,0,0
7,889,8,-1,0,0,0.75,3,0,0,0
7,889,8,-1,0,0,1,3,0,0,0
7,890,8,-1,0,0,0,3,0,0,0
7,890,8,-1,0,0,0.25,3,0,0,0
7,890,8,-1,0,0,0.5,3,0,0,0
7,890,8,-1,0,0,0.75,3,0,0,0
7,890,8,-1,0,0,1,3,0,0,0
7,891,8,-1,0,0,0,3,0,0,0
7,891,8,-1,0,0,0.25,3,0,0,0
7,891,8,-1,0,0,0.5,3,0,0,0
7,891,8,-1,0,0,0.75,3,0,0,0
7,891,8,-1,0,0,1,3,0,0,0
7,892,8,-1,0,0,0,3,0,0,0
7,892,8,-1,0,0,0.25,3,0,0,0
7,892,8,-1,0,0,0.5,3,0,0,0
7,892,8,-1,0,0,0.75,3,0,0,0
7,892,8,-1,0,0,1,3,0,0,0
7,893,8,-1,0,0,0,3,0,0,0
7,893,8,-1,0,0,0.25,3,0,0,0
7,893,8,-1,0,0,0.5,3,0,0,0
7,893,8,-1,0,0,0.75,3,0,0,0
7,893,8,-1,0,0,1,3,0,0,0
7,894,8,-1,0,0,0,3,0,0,0
7,894,8,-1,0,0,0.25,3,0,0,0
7,894,8,-1,0,0,0.5,3,0,0,0
7,894,8,-1,0,0,0.75,3,0,0,0
7,894,8,-1,0,0,1,3,0,0,0
7,895,8,-1,0,0,0,3,0,0,0
7,895,8,-1,0,0,0.25,3,0,0,0
7,895,8,-1,0,0,0.5,3,0,0,0
7,895,8,-1,0,0,0.75,3,0,0,0
7,895,8,-1,0,0,1,3,0,0,0
7,896,8,-1,0,0,0,3,0,0,0
7,896,8,-1,0,0,0.25,3,0,0,0
7,896,8,-1,0,0,0.5,3,0,0,0
7,896,8,-1,0,0,0.75,3,0,0,0
7,896,8,-1,0,0,1,3,0,0,0
7,897,8,-1,0,0,0,3,0,0,0
7,897,8,-1,0,0,0.25,3,0,0,0
7,897,8,-1,0,0,0.5,3,0,0,0
7,897,8,-1,0,0,0.75,3,0,0,0
7,897,8,-1,0,0,1,3,0,0,0
7,898,8,-1,0,0,0,3,0,0,0
7,898,8,-1,0,0,0.25,3,0,0,0
7,898,8,-1,0,0,0.5,3,0,0,0
7,898,8,-1,0,0,0.75,3,0,0,0
7,898,8,-1,0,0,1,3,0,0,0
7,899,8,-1,0,0,0,3,0,0,0
7,899,8,-1,0,0,0.25,3,0,0,0
7,899,8,-1,0,0,0.5,3,0,0,0
7,899,8,-1,0,0,0.75,3,0,0,0
7,899,8,-1,0,0,1,3,0,0,0
7,900,8,-1,0,0,0,3,0,0,0
7,900,8,-1,0,0,0.25,3,0,0,0
7,900,8,-1,0,0,0.5,3,0,0,0
7,900,8,-1,0,0,0.75,3,0,0,0
7,900,8,-1,0,0,1,3,0,0,0
7,901,8,-1,0,0,0,3,0,0,0
7,901,8,-1,0,0,0.25,3,0,0,0
7,901,8,-1,0,0,0.5,3,0,0,0
7,901,8,-1,0,0,0.75,3,0,0,0
7,901,8,-1,0,0,1,3,0,0,0
7,902,8,-1,0,0,0,3,0,0,0
7,902,8,-1,0,0,0.25,3,0,0,0
7,902,8,-1,0,0,0.5,3,0,0,0
7,902,8,-1,0,0,0.75,3,0,0,0
7,902,8,-1,0,0,1,3,0,0,0
7,903,8,-1,0,0,0,3,0,0,0
7,903,8,-1,0,0,0.25,3,0,0,0
7,903,8,-1,0,0,0.5,3,0,0,0
7,903,8,-1,0,0,0.75,3,0,0,0
7,903,8,-1,0,0,1,3,0,0,0
7,904,8,-1,0,0,0,3,0,0,0
7,904,8,-1,0,0,0.25,3,0,0,0
7,904,8,-1,0,0,0.5,3,0,0,0
7,904,8,-1,0,0,0.75,3,0,0,0
7,904,8,-1,0,0,1,3,0,0,0
7,905,8,-1,0,0,0,3,0,0,0
7,905,8,-1,0,0,0.25,3,0,0,0
7,905,8,-1,0,0,0.5,3,0,0,0
7,905,8,-1,0,0,0.75,3,0,0,0
7,905,8,-1,0,0,1,3,0,0,0
7,906,8,-1,0,0,0,3,0,0,0
7,906,8,-1,0,0,0.25,3,0,0,0
7,906,8,-1,0,0,0.5,3,0,0,0
7,906,8,-1,0,0,0.75,3,0,0,0
7,906,8,-1,0,0,1,3,0,0,0
7,907,8,-1,0,0,0,3,0,0,0
7,907,8,-1,0,0,0.25,3,0,0,0
7,907,8,-1,0,0,0.5,3,0,0,0
7,907,8,-1,0,0,0.75,3,0,0,0
7,907,8,-1,0,0,1,3,0,0,0
7,908,8,-1,0,0,0,3,0,0,0
7,908,8,-1,0,0,0.25,3,0,0,0
7,908,8,-1,0,0,0.5,3,0,0,0
7,908,8,-1,0,0,0.75,3,0,0,0
7,908,8,-1,0,0,1,3,0,0,0
7,909,8,-1,0,0,0,3,0,0,0
7,909,8,-1,0,0,0.25,3,0,0,0
7,909,8,-1,0,0,0.5,3,0,0,0
7,909,8,-1,0,0,0.75,3,0,0,0
7,909,8,-1,0,0,1,3,0,0,0
7,910,8,-1,0,0,0,3,0,0,0
7,910,8,-1,0,0,0.25,3,0,0,0
7,910,8,-1,0,0,0.5,3,0,0,0
7,910,8,-1,0,0,0.75,3,0,0,0
7,910,8,-1,0,0,1,3,0,0,0
7,911,8,-1,0,0,0,3,0,0,0
7,911,8,-1,0,0,0.25,3,0,0,0
7,911,8,-1,0,0,0.5,3,0,0,0
7,911,8,-1,0,0,0.75,3,0,0,0
7,911,8,-1,0,0,1,3,0,0,0
7,912,8,-1,0,0,0,3,0,0,0
7,912,8,-1,0,0,0.25,3,0,0,0
7,912,8,-1,0,0,0.5,3,0,0,0
7,912,8,-1,0,0,0.75,3,0,0,0
7,912,8,-1,0,0,1,3,0,0,0
7,913,8,-1,0,0,0,3,0,0,0
7,913,8,-1,0,0,0.25,3,0,0,0
7,913,8,-1,0,0,0.5,3,0,0,0
7,913,8,-1,0,0,0.75,3,0,0,0
7,913,8,-1,0,0,1,3,0,0,0
7,914,8,-1,0,0,0,3,0,0,0
7,914,8,-1,0,0,0.25,3,0,0,0
7,914,8,-1,0,0,0.5,3,0,0,0
7,914,8,-1,0,0,0.75,3,0,0,0
7,914,8,-1,0,0,1,3,0,0,0
7,915,8,-1,0,0,0,3,0,0,0
7,915,8,-1,0,0,0.25,3,0,0,0
7,915,8,-1,0,0,0.5,3,0,0,0
7,915,8,-1,0,0,0.75,3,0,0,0
7,915,8,-1,0,0,1,3,0,0,0
7,916,8,-1,0,0,0,3,0,0,0
7,916,8,-1,0,0,0.25,3,0,0,0
7,916,8,-1,0,0,0.5,3,0,0,0
7,916,8,-1,0,0,0.75,3,0,0,0
7,916,8,-1,0,0,1,3,0,0,0
7,917,8,-1,0,0,0,3,0,0,0
7,917,8,-1,0,0,0.25,3,0,0,0
7,917,8,-1,0,0,0.5,3,0,0,0
7,917,8,-1,0,0,0.75,3,0,0,0
7,917,8,-1,0,0,1,3,0,0,0
7,918,8,-1,0,0,0,3,0,0,0
7,918,8,-1,0,0,0.25,3,0,0,0
7,918,8,-1,0,0,0.5,3,0,0,0
7,918,8,-1,0,0,0.75,3,0,0,0
7,918,8,-1,0,0,1,3,0,0,0
7,919,8,-1,0,0,0,3,0,0,0
7,919,8,-1,0,0,0.25,3,0,0,0
7,919,8,-1,0,0,0.5,3,0,0,0
7,919,8,-1,0,0,0.75,3,0,0,0
7,919,8,-1,0,0,1,3,0,0,0
7,920,8,-1,0,0,0,3,0,0,0
7,920,8,-1,0,0,0.25,3,0,0,0
7,920,8,-1,0,0,0.5,3,0,0,0
7,920,8,-1,0,0,0.75,3,0,0,0
7,920,8,-1,0,0,1,3,0,0,0
7,921,8,-1,0,0,0,3,0,0,0
7,921,8,-1,0,0,0.25,3,0,0,0
7,921,8,-1,0,0,0.5,3,0,0,0
7,921,8,-1,0,0,0.75,3,0,0,0
7,921,8,-1,0,0,1,3,0,0,0
7,922,8,-1,0,0,0,3,0,0,0
7,922,8,-1,0,0,0.25,3,0,0,0
7,922,8,-1,0,0,0.5,3,0,0,0
7,922,8,-1,0,0,0.75,3,0,0,0
7,922,8,-1,0,0,1,3,0,0,0
7,923,8,-1,0,0,0,3,0,0,0
7,923,8,-1,0,0,0.25,3,0,0,0
7,923,8,-1,0,0,0.5,3,0,0,0
7,923,8,-1,0,0,0.75,3,0,0,0
7,923,8,-1,0,0,1,3,0,0,0
7,924,8,-1,0,0,0,3,0,0,0
7,924,8,-1,0,0,0.25,3,0,0,0
7,924,8,-1,0,0,0.5,3,0,0,0
7,924,8,-1,0,0,0.75,3,0,0,0
7,924,8,-1,0,0,1,3,0,0,0
7,925,8,-1,0,0,0,3,0,0,0
7,925,8,-1,0,0,0.25,3,0,0,0
7,925,8,-1,0,0,0.5,3,0,0,0
7,925,8,-1,0,0,0.75,3,0,0,0
7,925,8,-1,0,0,1,3,0,0,0
7,926,8,-1,0,0,0,3,0,0,0
7,926,8,-1,0,0,0.25,3,0,0,0
7,926,8,-1,0,0,0.5,3,0,0,0
7,926,8,-1,0,0,0.75,3,0,0,0
7,926,8,-1,0,0,1,3,0,0,0
7,927,8,-1,0,0,0,3,0,0,0
7,927,8,-1,0,0,0.25,3,0,0,0
7,927,8,-1,0,0,0.5,3,0,0,0
7,927,8,-1,0,0,0.75,3,0,0,0
7,927,8,-1,0,0,1,3,0,0,0
7,928,8,-1,0,0,0,3,0,0,0
7,928,8,-1,0,0,0.25,3,0,0,0
7,928,8,-1,0,0,0.5,3,0,0,0
7,928,8,-1,0,0,0.75,3,0,0,0
7,928,8,-1,0,0,1,3,0,0,0
7,929,8,-1,0,0,0,3,0,0,0
7,929,8,-1,0,0,0.25,3,0,0,0
7,929,8,-1,0,0,0.5,3,0,0,0
7,929,8,-1,0,0,0.75,3,0,0,0
7,929,8,-1,0,0,1,3,0,0,0
7,930,8,-1,0,0,0,3,0,0,0
7,930,8,-1,0,0,0.25,3,0,0,0
7,930,8,-1,0,0,0.5,3,0,0,0
7,930,8,-1,0,0,0.75,3,0,0,0
7,930,8,-1,0,0,1,3,0,0,0
7,931,8,-1,0,0,0,3,0,0,0
7,931,8,-1,0,0,0.25,3,0,0,0
7,931,8,-1,0,0,0.5,3,0,0,0
7,931,8,-1,0,0,0.75,3,0,0,0
7,931,8,-1,0,0,1,3,0,0,0
7,932,8,-1,0,0,0,3,0,0,0
7,932,8,-1,0,0,0.25,3,0,0,0
7,932,8,-1,0,0,0.5,3,0,0,0
7,932,8,-1,0,0,0.75,3,0,0,0
7,932,8,-1,0,0,1,3,0,0,0
7,933,8,-1,0,0,0,3,0,0,0
7,933,8,-1,0,0,0.25,3,0,0,0
7,933,8,-1,0,0,0.5,3,0,0,0
7,933,8,-1,0,0,0.75,3,0,0,0
7,933,8,-1,0,0,1,3,0,0,0
7,934,8,-1,0,0,0,3,0,0,0
7,934,8,-1,0,0,0.25,3,0,0,0
7,934,8,-1,0,0,0.5,3,0,0,0
7,934,8,-1,0,0,0.75,3,0,0,0
7,934,8,-1,0,0,1,3,0,0,0
7,935,8,-1,0,0,0,3,0,0,0
7,935,8,-1,0,0,0.25,3,0,0,0
7,935,8,-1,0,0,0.5,3,0,0,0
7,935,8,-1,0,0,0.75,3,0,0,0
7,935,8,-1,0,0,1,3,0,0,0
7,936,8,-1,0,0,0,3,0,0,0
7,936,8,-1,0,0,0.25,3,0,0,0
7,936,8,-1,0,0,0.5,3,0,0,0
7,936,8,-1,0,0,0.75,3,0,0,0
7,936,8,-1,0,0,1,3,0,0,0
7,937,8,-1,0,0,0,3,0,0,0
7,937,8,-1,0,0,0.25,3,0,0,0
7,937,8,-1,0,0,0.5,3,0,0,0
7,937,8,-1,0,0,0.75,3,0,0,0
7,937,8,-1,0,0,1,3,0,0,0
7,938,8,-1,0,0,0,3,0,0,0
7,938,8,-1,0,0,0.25,3,0,0,0
7,938,8,-1,0,0,0.5,3,0,0,0
7,938,8,-1,0,0,0.75,3,0,0,0
7,938,8,-1,0,0,1,3,0,0,0
7,939,8,-1,0,0,0,3,0,0,0
7,939,8,-1,0,0,0.25,3,0,0,0
7,939,8,-1,0,0,0.5,3,0,0,0
7,939,8,-1,0,0,0.75,3,0,0,0
7,939,8,-1,0,0,1,3,0,0,0
7,940,8,-1,0,0,0,3,0,0,0
7,940,8,-1,0,0,0.25,3,0,0,0
7,940,8,-1,0,0,0.5,3,0,0,0
7,940,8,-1,0,0,0.75,3,0,0,0
7,940,8,-1,0,0,1,3,0,0,0
7,941,8,-1,0,0,0,3,0,0,0
7,941,8,-1,0,0,0.25,3,0,0,0
7,941,8,-1,0,0,0.5,3,0,0,0
7,941,8,-1,0,0,0.75,3,0,0,0
7,941,8,-1,0,0,1,3,0,0,0
7,942,8,-1,0,0,0,3,0,0,0
7,942,8,-1,0,0,0.25,3,0,0,0
7,942,8,-1,0,0,0.5,3,0,0,0
7,942,8,-1,0,0,0.75,3,0,0,0
7,942,8,-1,0,0,1,3,0,0,0
7,943,8,-1,0,0,0,3,0,0,0
7,943,8,-1,0,0,0.25,3,0,0,0
7,943,8,-1,0,0,0.5,3,0,0,0
7,943,8,-1,0,0,0.75,3,0,0,0
7,943,8,-1,0,0,1,3,0,0,0
7,944,8,-1,0,0,0,3,0,0,0
7,944,8,-1,0,0,0.25,3,0,0,0
7,944,8,-1,0,0,0.5,3,0,0,0
7,944,8,-1,0,0,0.75,3,0,0,0
7,944,8,-1,0,0,1,3,0,0,0
7,945,8,-1,0,0,0,3,0,0,0
7,945,8,-1,0,0,0.25,3,0,0,0
7,945,8,-1,0,0,0.5,3,0,0,0
7,945,8,-1,0,0,0.75,3,0,0,0
7,945,8,-1,0,0,1,3,0,0,0
7,946,8,-1,0,0,0,3,0,0,0
7,946,8,-1,0,0,0.25,3,0,0,0
7,946,8,-1,0,0,0.5,3,0,0,0
7,946,8,-1,0,0,0.75,3,0,0,0
7,946,8,-1,0,0,1,3,0,0,0
7,947,8,-1,0,0,0,3,0,0,0
7,947,8,-1,0,0,0.25,3,0,0,0
7,947,8,-1,0,0,0.5,3,0,0,0
7,947,8,-1,0,0,0.75,3,0,0,0
7,947,8,-1,0,0,1,3,0,0,0
7,948,8,-1,0,0,0,3,0,0,0
7,948,8,-1,0,0,0.25,3,0,0,0
7,948,8,-1,0,0,0.5,3,0,0,0
7,948,8,-1,0,0,0.75,3,0,0,0
7,948,8,-1,0,0,1,3,0,0,0
7,949,8,-1,0,0,0,3,0,0,0
7,949,8,-1,0,0,0.25,3,0,0,0
7,949,8,-1,0,0,0.5,3,0,0,0
7,949,8,-1,0,0,0.75,3,0,0,0
7,949,8,-1,0,0,1,3,0,0,0
7,950,8,-1,0,0,0,3,0,0,0
7,950,8,-1,0,0,0.25,3,0,0,0
7,950,8,-1,0,0,0.5,3,0,0,0
7,950,8,-1,0,0,0.75,3,0,0,0
7,950,8,-1,0,0,1,3,0,0,0
7,951,8,-1,0,0,0,3,0,0,0
7,951,8,-1,0,0,0.25,3,0,0,0
7,951,8,-1,0,0,0.5,3,0,0,0
7,951,8,-1,0,0,0.75,3,0,0,0
7,951,8,-1,0,0,1,3,0,0,0
7,952,8,-1,0,0,0,3,0,0,0
7,952,8,-1,0,0,0.25,3,0,0,0
7,952,8,-1,0,0,0.5,3,0,0,0
7,952,8,-1,0,0,0.75,3,0,0,0
7,952,8,-1,0,0,1,3,0,0,0
7,953,8,-1,0,0,0,3,0,0,0
7,953,8,-1,0,0,0.25,3,0,0,0
7,953,8,-1,0,0,0.5,3,0,0,0
7,953,8,-1,0,0,0.75,3,0,0,0
7,953,8,-1,0,0,1,3,0,0,0
7,954,8,-1,0,0,0,3,0,0,0
7,954,8,-1,0,0,0.25,3,0,0,0
7,954,8,-1,0,0,0.5,3,0,0,0
7,954,8,-1,0,0,0.75,3,0,0,0
7,954,8,-1,0,0,1,3,0,0,0
7,955,8,-1,0,0,0,3,0,0,0
7,955,8,-1,0,0,0.25,3,0,0,0
7,955,8,-1,0,0,0.5,3,0,0,0
7,955,8,-1,0,0,0.75,3,0,0,0
7,955,8,-1,0,0,1,3,0,0,0
7,956,8,-1,0,0,0,3,0,0,0
7,956,8,-1,0,0,0.25,3,0,0,0
7,956,8,-1,0,0,0.5,3,0,0,0
7,956,8,-1,0,0,0.75,3,0,0,0
7,956,8,-1,0,0,1,3,0,0,0
7,957,8,-1,0,0,0,3,0,0,0
7,957,8,-1,0,0,0.25,3,0,0,0
7,957,8,-1,0,0,0.5,3,0,0,0
7,957,8,-1,0,0,0.75,3,0,0,0
7,957,8,-1,0,0,1,3,0,0,0
7,958,8,-1,0,0,0,3,0,0,0
7,958,8,-1,0,0,0.25,3,0,0,0
7,958,8,-1,0,0,0.5,3,0,0,0
7,958,8,-1,0,0,0.75,3,0,0,0
7,958,8,-1,0,0,1,3,0,0,0
7,959,8,-1,0,0,0,3,0,0,0
7,959,8,-1,0,0,0.25,3,0,0,0
7,959,8,-1,0,0,0.5,3,0,0,0
7,959,8,-1,0,0,0.75,3,0,0,0
7,959,8,-1,0,0,1,3,0,0,0
7,960,8,-1,0,0,0,3,0,0,0
7,960,8,-1,0,0,0.25,3,0,0,0
7,960,8,-1,0,0,0.5,3,0,0,0
7,960,8,-1,0,0,0.75,3,0,0,0
7,960,8,-1,0,0,1,3,0,0,0
7,961,8,-1,0,0,0,3,0,0,0
7,961,8,-1,0,0,0.25,3,0,0,0
7,961,8,-1,0,0,0.5,3,0,0,0
7,961,8,-1,0,0,0.75,3,0,0,0
7,961,8,-1,0,0,1,3,0,0,0
7,962,8,-1,0,0,0,3,0,0,0
7,962,8,-1,0,0,0.25,3,0,0,0
7,962,8,-1,0,0,0.5,3,0,0,0
7,962,8,-1,0,0,0.75,3,0,0,0
7,962,8,-1,0,0,1,3,0,0,0
7,963,8,-1,0,0,0,3,0,0,0
7,963,8,-1,0,0,0.25,3,0,0,0
7,963,8,-1,0,0,0.5,3,0,0,0
7,963,8,-1,0,0,0.75,3,0,0,0
7,963,8,-1,0,0,1,3,0,0,0
7,964,8,-1,0,0,0,3,0,0,0
7,964,8,-1,0,0,0.25,3,0,0,0
7,964,8,-1,0,0,0.5,3,0,0,0
7,964,8,-1,0,0,0.75,3,0,0,0
7,964,8,-1,0,0,1,3,0,0,0
7,965,8,-1,0,0,0,3,0,0,0
7,965,8,-1,0,0,0.25,3,0,0,0
7,965,8,-1,0,0,0.5,3,0,0,0
7,965,8,-1,0,0,0.75,3,0,0,0
7,965,8,-1,0,0,1,3,0,0,0
7,966,8,-1,0,0,0,3,0,0,0
7,966,8,-1,0,0,0.25,3,0,0,0
7,966,8,-1,0,0,0.5,3,0,0,0
7,966,8,-1,0,0,0.75,3,0,0,0
7,966,8,-1,0,0,1,3,0,0,0
7,967,8,-1,0,0,0,3,0,0,0
7,967,8,-1,0,0,0.25,3,0,0,0
7,967,8,-1,0,0,0.5,3,0,0,0
7,967,8,-1,0,0,0.75,3,0,0,0
7,967,8,-1,0,0,1,3,0,0,0
7,968,8,-1,0,0,0,3,0,0,0
7,968,8,-1,0,0,0.25,3,0,0,0
7,968,8,-1,0,0,0.5,3,0,0,0
7,968,8,-1,0,0,0.75,3,0,0,0
7,968,8,-1,0,0,1,3,0,0,0
7,969,8,-1,0,0,0,3,0,0,0
7,969,8,-1,0,0,0.25,3,0,0,0
7,969,8,-1,0,0,0.5,3,0,0,0
7,969,8,-1,0,0,0.75,3,0,0,0
7,969,8,-1,0,0,1,3,0,0,0
7,970,8,-1,0,0,0,3,0,0,0
7,970,8,-1,0,0,0.25,3,0,0,0
7,970,8,-1,0,0,0.5,3,0,0,0
7,970,8,-1,0,0,0.75,3,0,0,0
7,970,8,-1,0,0,1,3,0,0,0
7,971,8,-1,0,0,0,3,0,0,0
7,971,8,-1,0,0,0.25,3,0,0,0
